maxDetectorId = 11
    i detiid  ew   ns type nRow nCol maxCh
    0      0   0    0    0    7    7    49
    1      1   0    1    0    7    7    49
    2      2   0    0    1    1    7     7
    3      3   0    1    1    1    7     7
    4      4   0    0    2    1   48    48
    5      5   0    1    2    1   48    48
    6      6   0    0    3   48    1    48
    7      7   0    1    3   48    1    48
    8      8   1    0    4   34   17   578
    9      9   1    1    4   34   17   578
   10     10   1    0    0   24   12   288
   11     11   1    1    0   24   12   288
DetectorId=0
detiid  ch   getCh  getRow getCol
     7  28      28      21      1
     7  29      29      20      1
     7  30      30      19      1
     7  31      31      18      1
     7  32      32      17      1
     7  33      33      16      1
     7  34      34      15      1
     7  35      35      14      1
     7  36      36      13      1
     7  37      37      12      1
     7  38      38      11      1
     7  39      39      10      1
     7  40      40       9      1
     7  41      41       8      1
     7  42      42       7      1
     7  43      43       6      1
     7  44      44       5      1
     7  45      45       4      1
     7  46      46       3      1
     7  47      47       2      1
     7  48      48       1      1
DetectorId=8
detiid  ch   getCh  getRow getCol
     8   1       1      34      1
     8   2       2      34      2
     8   3       3      34      3
     8   4       4      34      4
     8   5       5      34      5
     8   6       6      34      6
     8   7       7      34      7
     8   8       8      34      8
     8   9       9      34      9
     8  10      10      34     10
     8  11      11      34     11
     8  12      12      34     12
     8  13      13      34     13
     8  14      14      34     14
     8  15      15      34     15
     8  16      16      34     16
     8  17      17      34     17
     8  18      18      33      1
     8  19      19      33      2
     8  20      20      33      3
     8  21      21      33      4
     8  22      22      33      5
     8  23      23      33      6
     8  24      24      33      7
     8  25      25      33      8
     8  26      26      33      9
     8  27      27      33     10
     8  28      28      33     11
     8  29      29      33     12
     8  30      30      33     13
     8  31      31      33     14
     8  32      32      33     15
     8  33      33      33     16
     8  34      34      33     17
     8  35      35      32      1
     8  36      36      32      2
     8  37      37      32      3
     8  38      38      32      4
     8  39      39      32      5
     8  40      40      32      6
     8  41      41      32      7
     8  42      42      32      8
     8  43      43      32      9
     8  44      44      32     10
     8  45      45      32     11
     8  46      46      32     12
     8  47      47      32     13
     8  48      48      32     14
     8  49      49      32     15
     8  50      50      32     16
     8  51      51      32     17
     8  52      52      31      1
     8  53      53      31      2
     8  54      54      31      3
     8  55      55      31      4
     8  56      56      31      5
     8  57      57      31      6
     8  58      58      31      7
     8  59      59      31      8
     8  60      60      31      9
     8  61      61      31     10
     8  62      62      31     11
     8  63      63      31     12
     8  64      64      31     13
     8  65      65      31     14
     8  66      66      31     15
     8  67      67      31     16
     8  68      68      31     17
     8  69      69      30      1
     8  70      70      30      2
     8  71      71      30      3
     8  72      72      30      4
     8  73      73      30      5
     8  74      74      30      6
     8  75      75      30      7
     8  76      76      30      8
     8  77      77      30      9
     8  78      78      30     10
     8  79      79      30     11
     8  80      80      30     12
     8  81      81      30     13
     8  82      82      30     14
     8  83      83      30     15
     8  84      84      30     16
     8  85      85      30     17
     8  86      86      29      1
     8  87      87      29      2
     8  88      88      29      3
     8  89      89      29      4
     8  90      90      29      5
     8  91      91      29      6
     8  92      92      29      7
     8  93      93      29      8
     8  94      94      29      9
     8  95      95      29     10
     8  96      96      29     11
     8  97      97      29     12
     8  98      98      29     13
     8  99      99      29     14
     8 100     100      29     15
     8 101     101      29     16
     8 102     102      29     17
     8 103     103      28      1
     8 104     104      28      2
     8 105     105      28      3
     8 106     106      28      4
     8 107     107      28      5
     8 108     108      28      6
     8 109     109      28      7
     8 110     110      28      8
     8 111     111      28      9
     8 112     112      28     10
     8 113     113      28     11
     8 114     114      28     12
     8 115     115      28     13
     8 116     116      28     14
     8 117     117      28     15
     8 118     118      28     16
     8 119     119      28     17
     8 120     120      27      1
     8 121     121      27      2
     8 122     122      27      3
     8 123     123      27      4
     8 124     124      27      5
     8 125     125      27      6
     8 126     126      27      7
     8 127     127      27      8
     8 128     128      27      9
     8 129     129      27     10
     8 130     130      27     11
     8 131     131      27     12
     8 132     132      27     13
     8 133     133      27     14
     8 134     134      27     15
     8 135     135      27     16
     8 136     136      27     17
     8 137     137      26      1
     8 138     138      26      2
     8 139     139      26      3
     8 140     140      26      4
     8 141     141      26      5
     8 142     142      26      6
     8 143     143      26      7
     8 144     144      26      8
     8 145     145      26      9
     8 146     146      26     10
     8 147     147      26     11
     8 148     148      26     12
     8 149     149      26     13
     8 150     150      26     14
     8 151     151      26     15
     8 152     152      26     16
     8 153     153      26     17
     8 154     154      25      1
     8 155     155      25      2
     8 156     156      25      3
     8 157     157      25      4
     8 158     158      25      5
     8 159     159      25      6
     8 160     160      25      7
     8 161     161      25      8
     8 162     162      25      9
     8 163     163      25     10
     8 164     164      25     11
     8 165     165      25     12
     8 166     166      25     13
     8 167     167      25     14
     8 168     168      25     15
     8 169     169      25     16
     8 170     170      25     17
     8 171     171      24      1
     8 172     172      24      2
     8 173     173      24      3
     8 174     174      24      4
     8 175     175      24      5
     8 176     176      24      6
     8 177     177      24      7
     8 178     178      24      8
     8 179     179      24      9
     8 180     180      24     10
     8 181     181      24     11
     8 182     182      24     12
     8 183     183      24     13
     8 184     184      24     14
     8 185     185      24     15
     8 186     186      24     16
     8 187     187      24     17
     8 188     188      23      1
     8 189     189      23      2
     8 190     190      23      3
     8 191     191      23      4
     8 192     192      23      5
     8 193     193      23      6
     8 194     194      23      7
     8 195     195      23      8
     8 196     196      23      9
     8 197     197      23     10
     8 198     198      23     11
     8 199     199      23     12
     8 200     200      23     13
     8 201     201      23     14
     8 202     202      23     15
     8 203     203      23     16
     8 204     204      23     17
     8 205     205      22      1
     8 206     206      22      2
     8 207     207      22      3
     8 208     208      22      4
     8 209     209      22      5
     8 210     210      22      6
     8 211     211      22      7
     8 212     212      22      8
     8 213     213      22      9
     8 214     214      22     10
     8 215     215      22     11
     8 216     216      22     12
     8 217     217      22     13
     8 218     218      22     14
     8 219     219      22     15
     8 220     220      22     16
     8 221     221      22     17
     8 222     222      21      1
     8 223     223      21      2
     8 224     224      21      3
     8 225     225      21      4
     8 226     226      21      5
     8 227     227      21      6
     8 228     228      21      7
     8 229     229      21      8
     8 230     230      21      9
     8 231     231      21     10
     8 232     232      21     11
     8 233     233      21     12
     8 234     234      21     13
     8 235     235      21     14
     8 236     236      21     15
     8 237     237      21     16
     8 238     238      21     17
     8 239     239      20      1
     8 240     240      20      2
     8 241     241      20      3
     8 242     242      20      4
     8 243     243      20      5
     8 244     244      20      6
     8 245     245      20      7
     8 246     246      20      8
     8 247     247      20      9
     8 248     248      20     10
     8 249     249      20     11
     8 250     250      20     12
     8 251     251      20     13
     8 252     252      20     14
     8 253     253      20     15
     8 254     254      20     16
     8 255     255      20     17
     8 256     256      19      1
     8 257     257      19      2
     8 258     258      19      3
     8 259     259      19      4
     8 260     260      19      5
     8 261     261      19      6
     8 262     262      19      7
     8 263     263      19      8
     8 264     264      19      9
     8 265     265      19     10
     8 266     266      19     11
     8 267     267      19     12
     8 268     268      19     13
     8 269     269      19     14
     8 270     270      19     15
     8 271     271      19     16
     8 272     272      19     17
     8 273     273      18      1
     8 274     274      18      2
     8 275     275      18      3
     8 276     276      18      4
     8 277     277      18      5
     8 278     278      18      6
     8 279     279      18      7
     8 280     280      18      8
     8 281     281      18      9
     8 282     282      18     10
     8 283     283      18     11
     8 284     284      18     12
     8 285     285      18     13
     8 286     286      18     14
     8 287     287      18     15
     8 288     288      18     16
     8 289     289      18     17
     8 290     290      17      1
     8 291     291      17      2
     8 292     292      17      3
     8 293     293      17      4
     8 294     294      17      5
     8 295     295      17      6
     8 296     296      17      7
     8 297     297      17      8
     8 298     298      17      9
     8 299     299      17     10
     8 300     300      17     11
     8 301     301      17     12
     8 302     302      17     13
     8 303     303      17     14
     8 304     304      17     15
     8 305     305      17     16
     8 306     306      17     17
     8 307     307      16      1
     8 308     308      16      2
     8 309     309      16      3
     8 310     310      16      4
     8 311     311      16      5
     8 312     312      16      6
     8 313     313      16      7
     8 314     314      16      8
     8 315     315      16      9
     8 316     316      16     10
     8 317     317      16     11
     8 318     318      16     12
     8 319     319      16     13
     8 320     320      16     14
     8 321     321      16     15
     8 322     322      16     16
     8 323     323      16     17
     8 324     324      15      1
     8 325     325      15      2
     8 326     326      15      3
     8 327     327      15      4
     8 328     328      15      5
     8 329     329      15      6
     8 330     330      15      7
     8 331     331      15      8
     8 332     332      15      9
     8 333     333      15     10
     8 334     334      15     11
     8 335     335      15     12
     8 336     336      15     13
     8 337     337      15     14
     8 338     338      15     15
     8 339     339      15     16
     8 340     340      15     17
     8 341     341      14      1
     8 342     342      14      2
     8 343     343      14      3
     8 344     344      14      4
     8 345     345      14      5
     8 346     346      14      6
     8 347     347      14      7
     8 348     348      14      8
     8 349     349      14      9
     8 350     350      14     10
     8 351     351      14     11
     8 352     352      14     12
     8 353     353      14     13
     8 354     354      14     14
     8 355     355      14     15
     8 356     356      14     16
     8 357     357      14     17
     8 358     358      13      1
     8 359     359      13      2
     8 360     360      13      3
     8 361     361      13      4
     8 362     362      13      5
     8 363     363      13      6
     8 364     364      13      7
     8 365     365      13      8
     8 366     366      13      9
     8 367     367      13     10
     8 368     368      13     11
     8 369     369      13     12
     8 370     370      13     13
     8 371     371      13     14
     8 372     372      13     15
     8 373     373      13     16
     8 374     374      13     17
     8 375     375      12      1
     8 376     376      12      2
     8 377     377      12      3
     8 378     378      12      4
     8 379     379      12      5
     8 380     380      12      6
     8 381     381      12      7
     8 382     382      12      8
     8 383     383      12      9
     8 384     384      12     10
     8 385     385      12     11
     8 386     386      12     12
     8 387     387      12     13
     8 388     388      12     14
     8 389     389      12     15
     8 390     390      12     16
     8 391     391      12     17
     8 392     392      11      1
     8 393     393      11      2
     8 394     394      11      3
     8 395     395      11      4
     8 396     396      11      5
     8 397     397      11      6
     8 398     398      11      7
     8 399     399      11      8
     8 400     400      11      9
     8 401     401      11     10
     8 402     402      11     11
     8 403     403      11     12
     8 404     404      11     13
     8 405     405      11     14
     8 406     406      11     15
     8 407     407      11     16
     8 408     408      11     17
     8 409     409      10      1
     8 410     410      10      2
     8 411     411      10      3
     8 412     412      10      4
     8 413     413      10      5
     8 414     414      10      6
     8 415     415      10      7
     8 416     416      10      8
     8 417     417      10      9
     8 418     418      10     10
     8 419     419      10     11
     8 420     420      10     12
     8 421     421      10     13
     8 422     422      10     14
     8 423     423      10     15
     8 424     424      10     16
     8 425     425      10     17
     8 426     426       9      1
     8 427     427       9      2
     8 428     428       9      3
     8 429     429       9      4
     8 430     430       9      5
     8 431     431       9      6
     8 432     432       9      7
     8 433     433       9      8
     8 434     434       9      9
     8 435     435       9     10
     8 436     436       9     11
     8 437     437       9     12
     8 438     438       9     13
     8 439     439       9     14
     8 440     440       9     15
     8 441     441       9     16
     8 442     442       9     17
     8 443     443       8      1
     8 444     444       8      2
     8 445     445       8      3
     8 446     446       8      4
     8 447     447       8      5
     8 448     448       8      6
     8 449     449       8      7
     8 450     450       8      8
     8 451     451       8      9
     8 452     452       8     10
     8 453     453       8     11
     8 454     454       8     12
     8 455     455       8     13
     8 456     456       8     14
     8 457     457       8     15
     8 458     458       8     16
     8 459     459       8     17
     8 460     460       7      1
     8 461     461       7      2
     8 462     462       7      3
     8 463     463       7      4
     8 464     464       7      5
     8 465     465       7      6
     8 466     466       7      7
     8 467     467       7      8
     8 468     468       7      9
     8 469     469       7     10
     8 470     470       7     11
     8 471     471       7     12
     8 472     472       7     13
     8 473     473       7     14
     8 474     474       7     15
     8 475     475       7     16
     8 476     476       7     17
     8 477     477       6      1
     8 478     478       6      2
     8 479     479       6      3
     8 480     480       6      4
     8 481     481       6      5
     8 482     482       6      6
     8 483     483       6      7
     8 484     484       6      8
     8 485     485       6      9
     8 486     486       6     10
     8 487     487       6     11
     8 488     488       6     12
     8 489     489       6     13
     8 490     490       6     14
     8 491     491       6     15
     8 492     492       6     16
     8 493     493       6     17
     8 494     494       5      1
     8 495     495       5      2
     8 496     496       5      3
     8 497     497       5      4
     8 498     498       5      5
     8 499     499       5      6
     8 500     500       5      7
     8 501     501       5      8
     8 502     502       5      9
     8 503     503       5     10
     8 504     504       5     11
     8 505     505       5     12
     8 506     506       5     13
     8 507     507       5     14
     8 508     508       5     15
     8 509     509       5     16
     8 510     510       5     17
     8 511     511       4      1
     8 512     512       4      2
     8 513     513       4      3
     8 514     514       4      4
     8 515     515       4      5
     8 516     516       4      6
     8 517     517       4      7
     8 518     518       4      8
     8 519     519       4      9
     8 520     520       4     10
     8 521     521       4     11
     8 522     522       4     12
     8 523     523       4     13
     8 524     524       4     14
     8 525     525       4     15
     8 526     526       4     16
     8 527     527       4     17
     8 528     528       3      1
     8 529     529       3      2
     8 530     530       3      3
     8 531     531       3      4
     8 532     532       3      5
     8 533     533       3      6
     8 534     534       3      7
     8 535     535       3      8
     8 536     536       3      9
     8 537     537       3     10
     8 538     538       3     11
     8 539     539       3     12
     8 540     540       3     13
     8 541     541       3     14
     8 542     542       3     15
     8 543     543       3     16
     8 544     544       3     17
     8 545     545       2      1
     8 546     546       2      2
     8 547     547       2      3
     8 548     548       2      4
     8 549     549       2      5
     8 550     550       2      6
     8 551     551       2      7
     8 552     552       2      8
     8 553     553       2      9
     8 554     554       2     10
     8 555     555       2     11
     8 556     556       2     12
     8 557     557       2     13
     8 558     558       2     14
     8 559     559       2     15
     8 560     560       2     16
     8 561     561       2     17
     8 562     562       1      1
     8 563     563       1      2
     8 564     564       1      3
     8 565     565       1      4
     8 566     566       1      5
     8 567     567       1      6
     8 568     568       1      7
     8 569     569       1      8
     8 570     570       1      9
     8 571     571       1     10
     8 572     572       1     11
     8 573     573       1     12
     8 574     574       1     13
     8 575     575       1     14
     8 576     576       1     15
     8 577     577       1     16
     8 578     578       1     17
DetectorId=9
detiid  ch   getCh  getRow getCol
     9   1       1      34      1
     9   2       2      34      2
     9   3       3      34      3
     9   4       4      34      4
     9   5       5      34      5
     9   6       6      34      6
     9   7       7      34      7
     9   8       8      34      8
     9   9       9      34      9
     9  10      10      34     10
     9  11      11      34     11
     9  12      12      34     12
     9  13      13      34     13
     9  14      14      34     14
     9  15      15      34     15
     9  16      16      34     16
     9  17      17      34     17
     9  18      18      33      1
     9  19      19      33      2
     9  20      20      33      3
     9  21      21      33      4
     9  22      22      33      5
     9  23      23      33      6
     9  24      24      33      7
     9  25      25      33      8
     9  26      26      33      9
     9  27      27      33     10
     9  28      28      33     11
     9  29      29      33     12
     9  30      30      33     13
     9  31      31      33     14
     9  32      32      33     15
     9  33      33      33     16
     9  34      34      33     17
     9  35      35      32      1
     9  36      36      32      2
     9  37      37      32      3
     9  38      38      32      4
     9  39      39      32      5
     9  40      40      32      6
     9  41      41      32      7
     9  42      42      32      8
     9  43      43      32      9
     9  44      44      32     10
     9  45      45      32     11
     9  46      46      32     12
     9  47      47      32     13
     9  48      48      32     14
     9  49      49      32     15
     9  50      50      32     16
     9  51      51      32     17
     9  52      52      31      1
     9  53      53      31      2
     9  54      54      31      3
     9  55      55      31      4
     9  56      56      31      5
     9  57      57      31      6
     9  58      58      31      7
     9  59      59      31      8
     9  60      60      31      9
     9  61      61      31     10
     9  62      62      31     11
     9  63      63      31     12
     9  64      64      31     13
     9  65      65      31     14
     9  66      66      31     15
     9  67      67      31     16
     9  68      68      31     17
     9  69      69      30      1
     9  70      70      30      2
     9  71      71      30      3
     9  72      72      30      4
     9  73      73      30      5
     9  74      74      30      6
     9  75      75      30      7
     9  76      76      30      8
     9  77      77      30      9
     9  78      78      30     10
     9  79      79      30     11
     9  80      80      30     12
     9  81      81      30     13
     9  82      82      30     14
     9  83      83      30     15
     9  84      84      30     16
     9  85      85      30     17
     9  86      86      29      1
     9  87      87      29      2
     9  88      88      29      3
     9  89      89      29      4
     9  90      90      29      5
     9  91      91      29      6
     9  92      92      29      7
     9  93      93      29      8
     9  94      94      29      9
     9  95      95      29     10
     9  96      96      29     11
     9  97      97      29     12
     9  98      98      29     13
     9  99      99      29     14
     9 100     100      29     15
     9 101     101      29     16
     9 102     102      29     17
     9 103     103      28      1
     9 104     104      28      2
     9 105     105      28      3
     9 106     106      28      4
     9 107     107      28      5
     9 108     108      28      6
     9 109     109      28      7
     9 110     110      28      8
     9 111     111      28      9
     9 112     112      28     10
     9 113     113      28     11
     9 114     114      28     12
     9 115     115      28     13
     9 116     116      28     14
     9 117     117      28     15
     9 118     118      28     16
     9 119     119      28     17
     9 120     120      27      1
     9 121     121      27      2
     9 122     122      27      3
     9 123     123      27      4
     9 124     124      27      5
     9 125     125      27      6
     9 126     126      27      7
     9 127     127      27      8
     9 128     128      27      9
     9 129     129      27     10
     9 130     130      27     11
     9 131     131      27     12
     9 132     132      27     13
     9 133     133      27     14
     9 134     134      27     15
     9 135     135      27     16
     9 136     136      27     17
     9 137     137      26      1
     9 138     138      26      2
     9 139     139      26      3
     9 140     140      26      4
     9 141     141      26      5
     9 142     142      26      6
     9 143     143      26      7
     9 144     144      26      8
     9 145     145      26      9
     9 146     146      26     10
     9 147     147      26     11
     9 148     148      26     12
     9 149     149      26     13
     9 150     150      26     14
     9 151     151      26     15
     9 152     152      26     16
     9 153     153      26     17
     9 154     154      25      1
     9 155     155      25      2
     9 156     156      25      3
     9 157     157      25      4
     9 158     158      25      5
     9 159     159      25      6
     9 160     160      25      7
     9 161     161      25      8
     9 162     162      25      9
     9 163     163      25     10
     9 164     164      25     11
     9 165     165      25     12
     9 166     166      25     13
     9 167     167      25     14
     9 168     168      25     15
     9 169     169      25     16
     9 170     170      25     17
     9 171     171      24      1
     9 172     172      24      2
     9 173     173      24      3
     9 174     174      24      4
     9 175     175      24      5
     9 176     176      24      6
     9 177     177      24      7
     9 178     178      24      8
     9 179     179      24      9
     9 180     180      24     10
     9 181     181      24     11
     9 182     182      24     12
     9 183     183      24     13
     9 184     184      24     14
     9 185     185      24     15
     9 186     186      24     16
     9 187     187      24     17
     9 188     188      23      1
     9 189     189      23      2
     9 190     190      23      3
     9 191     191      23      4
     9 192     192      23      5
     9 193     193      23      6
     9 194     194      23      7
     9 195     195      23      8
     9 196     196      23      9
     9 197     197      23     10
     9 198     198      23     11
     9 199     199      23     12
     9 200     200      23     13
     9 201     201      23     14
     9 202     202      23     15
     9 203     203      23     16
     9 204     204      23     17
     9 205     205      22      1
     9 206     206      22      2
     9 207     207      22      3
     9 208     208      22      4
     9 209     209      22      5
     9 210     210      22      6
     9 211     211      22      7
     9 212     212      22      8
     9 213     213      22      9
     9 214     214      22     10
     9 215     215      22     11
     9 216     216      22     12
     9 217     217      22     13
     9 218     218      22     14
     9 219     219      22     15
     9 220     220      22     16
     9 221     221      22     17
     9 222     222      21      1
     9 223     223      21      2
     9 224     224      21      3
     9 225     225      21      4
     9 226     226      21      5
     9 227     227      21      6
     9 228     228      21      7
     9 229     229      21      8
     9 230     230      21      9
     9 231     231      21     10
     9 232     232      21     11
     9 233     233      21     12
     9 234     234      21     13
     9 235     235      21     14
     9 236     236      21     15
     9 237     237      21     16
     9 238     238      21     17
     9 239     239      20      1
     9 240     240      20      2
     9 241     241      20      3
     9 242     242      20      4
     9 243     243      20      5
     9 244     244      20      6
     9 245     245      20      7
     9 246     246      20      8
     9 247     247      20      9
     9 248     248      20     10
     9 249     249      20     11
     9 250     250      20     12
     9 251     251      20     13
     9 252     252      20     14
     9 253     253      20     15
     9 254     254      20     16
     9 255     255      20     17
     9 256     256      19      1
     9 257     257      19      2
     9 258     258      19      3
     9 259     259      19      4
     9 260     260      19      5
     9 261     261      19      6
     9 262     262      19      7
     9 263     263      19      8
     9 264     264      19      9
     9 265     265      19     10
     9 266     266      19     11
     9 267     267      19     12
     9 268     268      19     13
     9 269     269      19     14
     9 270     270      19     15
     9 271     271      19     16
     9 272     272      19     17
     9 273     273      18      1
     9 274     274      18      2
     9 275     275      18      3
     9 276     276      18      4
     9 277     277      18      5
     9 278     278      18      6
     9 279     279      18      7
     9 280     280      18      8
     9 281     281      18      9
     9 282     282      18     10
     9 283     283      18     11
     9 284     284      18     12
     9 285     285      18     13
     9 286     286      18     14
     9 287     287      18     15
     9 288     288      18     16
     9 289     289      18     17
     9 290     290      17      1
     9 291     291      17      2
     9 292     292      17      3
     9 293     293      17      4
     9 294     294      17      5
     9 295     295      17      6
     9 296     296      17      7
     9 297     297      17      8
     9 298     298      17      9
     9 299     299      17     10
     9 300     300      17     11
     9 301     301      17     12
     9 302     302      17     13
     9 303     303      17     14
     9 304     304      17     15
     9 305     305      17     16
     9 306     306      17     17
     9 307     307      16      1
     9 308     308      16      2
     9 309     309      16      3
     9 310     310      16      4
     9 311     311      16      5
     9 312     312      16      6
     9 313     313      16      7
     9 314     314      16      8
     9 315     315      16      9
     9 316     316      16     10
     9 317     317      16     11
     9 318     318      16     12
     9 319     319      16     13
     9 320     320      16     14
     9 321     321      16     15
