maxGainCorrection = 1732
    i DetId    ch    gain
  153     8   154   1.000
  154     8   155   1.000
  155     8   156   1.000
  156     8   157   1.000
  157     8   158   1.000
  158     8   159   1.000
  159     8   160   1.000
  160     8   161   1.000
  161     8   162   1.000
  162     8   163   1.000
  163     8   164   1.000
  164     8   165   1.000
  165     8   166   1.000
  166     8   167   1.000
  167     8   168   1.000
  168     8   169   1.000
  169     8   170   1.000
  170     8   171   1.000
  171     8   172   1.000
  172     8   173   1.000
  173     8   174   1.000
  174     8   175   1.000
  175     8   176   1.000
  176     8   177   1.000
  177     8   178   1.000
  178     8   179   1.000
  179     8   180   1.000
  180     8   181   1.000
  181     8   182   1.000
  182     8   183   1.000
  183     8   184   1.000
  184     8   185   1.000
  185     8   186   1.000
  186     8   187   1.000
  187     8   188   1.000
  188     8   189   1.000
  189     8   190   1.000
  190     8   191   1.000
  191     8   192   1.000
  192     8   193   1.000
  193     8   194   1.000
  194     8   195   1.000
  195     8   196   1.000
  196     8   197   1.000
  197     8   198   1.000
  198     8   199   1.000
  199     8   200   1.000
  200     8   201   1.000
  201     8   202   1.000
  202     8   203   1.000
  203     8   204   1.000
  204     8   205   1.000
  205     8   206   1.000
  206     8   207   1.000
  207     8   208   1.000
  208     8   209   1.000
  209     8   210   1.000
  210     8   211   1.000
  211     8   212   1.000
  212     8   213   1.000
  213     8   214   1.000
  214     8   215   1.000
  215     8   216   1.000
  216     8   217   1.000
  217     8   218   1.000
  218     8   219   1.000
  219     8   220   1.000
  220     8   221   1.000
  221     8   222   1.000
  222     8   223   1.000
  223     8   224   1.000
  224     8   225   1.000
  225     8   226   1.000
  226     8   227   1.000
  227     8   228   1.000
  228     8   229   1.000
  229     8   230   1.000
  230     8   231   1.000
  231     8   232   1.000
  232     8   233   1.000
  233     8   234   1.000
  234     8   235   1.000
  235     8   236   1.000
  236     8   237   1.000
  237     8   238   1.000
  238     8   239   1.000
  239     8   240   1.000
  240     8   241   1.000
  241     8   242   1.000
  242     8   243   1.000
  243     8   244   1.000
  244     8   245   1.000
  245     8   246   1.000
  246     8   247   1.000
  247     8   248   1.000
  248     8   249   1.000
  249     8   250   1.000
  250     8   251   1.000
  251     8   252   1.000
  252     8   253   1.000
  253     8   254   1.000
  254     8   255   1.000
  255     8   256   1.000
  256     8   257   1.000
  257     8   258   1.000
  258     8   259   1.000
  259     8   260   1.000
  260     8   261   1.000
  261     8   262   1.000
  262     8   263   1.000
  263     8   264   1.000
  264     8   265   1.000
  265     8   266   1.000
  266     8   267   1.000
  267     8   268   1.000
  268     8   269   1.000
  269     8   270   1.000
  270     8   271   1.000
  271     8   272   1.000
  272     8   273   1.000
  273     8   274   1.000
  274     8   275   1.000
  275     8   276   1.000
  276     8   277   1.000
  277     8   278   1.000
  278     8   279   1.000
  279     8   280   1.000
  280     8   281   1.000
  281     8   282   1.000
  282     8   283   1.000
  283     8   284   1.000
  284     8   285   1.000
  285     8   286   1.000
  286     8   287   1.000
  287     8   288   1.000
  288     8   289   1.000
  289     8   290   1.000
  290     8   291   1.000
  291     8   292   1.000
  292     8   293   1.000
  293     8   294   1.000
  294     8   295   1.000
  295     8   296   1.000
  296     8   297   1.000
  297     8   298   1.000
  298     8   299   1.000
  299     8   300   1.000
  300     8   301   1.000
  301     8   302   1.000
  302     8   303   1.000
  303     8   304   1.000
  304     8   305   1.000
  305     8   306   1.000
  306     8   307   1.000
  307     8   308   1.000
  308     8   309   1.000
  309     8   310   1.000
  310     8   311   1.000
  311     8   312   1.000
  312     8   313   1.000
  313     8   314   1.000
  314     8   315   1.000
  315     8   316   1.000
  316     8   317   1.000
  317     8   318   1.000
  318     8   319   1.000
  319     8   320   1.000
  320     8   321   1.000
  321     8   322   1.000
  322     8   323   1.000
  323     8   324   1.000
  324     8   325   1.000
  325     8   326   1.000
  326     8   327   1.000
  327     8   328   1.000
  328     8   329   1.000
  329     8   330   1.000
  330     8   331   1.000
  331     8   332   1.000
  332     8   333   1.000
  333     8   334   1.000
  334     8   335   1.000
  335     8   336   1.000
  336     8   337   1.000
  337     8   338   1.000
  338     8   339   1.000
  339     8   340   1.000
  340     8   341   1.000
  341     8   342   1.000
  342     8   343   1.000
  343     8   344   1.000
  344     8   345   1.000
  345     8   346   1.000
  346     8   347   1.000
  347     8   348   1.000
  348     8   349   1.000
  349     8   350   1.000
  350     8   351   1.000
  351     8   352   1.000
  352     8   353   1.000
  353     8   354   1.000
  354     8   355   1.000
  355     8   356   1.000
  356     8   357   1.000
  357     8   358   1.000
  358     8   359   1.000
  359     8   360   1.000
  360     8   361   1.000
  361     8   362   1.000
  362     8   363   1.000
  363     8   364   1.000
  364     8   365   1.000
  365     8   366   1.000
  366     8   367   1.000
  367     8   368   1.000
  368     8   369   1.000
  369     8   370   1.000
  370     8   371   1.000
  371     8   372   1.000
  372     8   373   1.000
  373     8   374   1.000
  374     8   375   1.000
  375     8   376   1.000
  376     8   377   1.000
  377     8   378   1.000
  378     8   379   1.000
  379     8   380   1.000
  380     8   381   1.000
  381     8   382   1.000
  382     8   383   1.000
  383     8   384   1.000
  384     8   385   1.000
  385     8   386   1.000
  386     8   387   1.000
  387     8   388   1.000
  388     8   389   1.000
  389     8   390   1.000
  390     8   391   1.000
  391     8   392   1.000
  392     8   393   1.000
  393     8   394   1.000
  394     8   395   1.000
  395     8   396   1.000
  396     8   397   1.000
  397     8   398   1.000
  398     8   399   1.000
  399     8   400   1.000
  400     8   401   1.000
  401     8   402   1.000
  402     8   403   1.000
  403     8   404   1.000
  404     8   405   1.000
  405     8   406   1.000
  406     8   407   1.000
  407     8   408   1.000
  408     8   409   1.000
  409     8   410   1.000
  410     8   411   1.000
  411     8   412   1.000
  412     8   413   1.000
  413     8   414   1.000
  414     8   415   1.000
  415     8   416   1.000
  416     8   417   1.000
  417     8   418   1.000
  418     8   419   1.000
  419     8   420   1.000
  420     8   421   1.000
  421     8   422   1.000
  422     8   423   1.000
  423     8   424   1.000
  424     8   425   1.000
  425     8   426   1.000
  426     8   427   1.000
  427     8   428   1.000
  428     8   429   1.000
  429     8   430   1.000
  430     8   431   1.000
  431     8   432   1.000
  432     8   433   1.000
  433     8   434   1.000
  434     8   435   1.000
  435     8   436   1.000
  436     8   437   1.000
  437     8   438   1.000
  438     8   439   1.000
  439     8   440   1.000
  440     8   441   1.000
  441     8   442   1.000
  442     8   443   1.000
  443     8   444   1.000
  444     8   445   1.000
  445     8   446   1.000
  446     8   447   1.000
  447     8   448   1.000
  448     8   449   1.000
  449     8   450   1.000
  450     8   451   1.000
  451     8   452   1.000
  452     8   453   1.000
  453     8   454   1.000
  454     8   455   1.000
  455     8   456   1.000
  456     8   457   1.000
  457     8   458   1.000
  458     8   459   1.000
  459     8   460   1.000
  460     8   461   1.000
  461     8   462   1.000
  462     8   463   1.000
  463     8   464   1.000
  464     8   465   1.000
  465     8   466   1.000
  466     8   467   1.000
  467     8   468   1.000
  468     8   469   1.000
  469     8   470   1.000
  470     8   471   1.000
  471     8   472   1.000
  472     8   473   1.000
  473     8   474   1.000
  474     8   475   1.000
  475     8   476   1.000
  476     8   477   1.000
  477     8   478   1.000
  478     8   479   1.000
  479     8   480   1.000
  480     8   481   1.000
  481     8   482   1.000
  482     8   483   1.000
  483     8   484   1.000
  484     8   485   1.000
  485     8   486   1.000
  486     8   487   1.000
  487     8   488   1.000
  488     8   489   1.000
  489     8   490   1.000
  490     8   491   1.000
  491     8   492   1.000
  492     8   493   1.000
  493     8   494   1.000
  494     8   495   1.000
  495     8   496   1.000
  496     8   497   1.000
  497     8   498   1.000
  498     8   499   1.000
  499     8   500   1.000
  500     8   501   1.000
  501     8   502   1.000
  502     8   503   1.000
  503     8   504   1.000
  504     8   505   1.000
  505     8   506   1.000
  506     8   507   1.000
  507     8   508   1.000
  508     8   509   1.000
  509     8   510   1.000
  510     8   511   1.000
  511     8   512   1.000
  512     8   513   1.000
  513     8   514   1.000
  514     8   515   1.000
  515     8   516   1.000
  516     8   517   1.000
  517     8   518   1.000
  518     8   519   1.000
  519     8   520   1.000
  520     8   521   1.000
  521     8   522   1.000
  522     8   523   1.000
  523     8   524   1.000
  524     8   525   1.000
  525     8   526   1.000
  526     8   527   1.000
  527     8   528   1.000
  528     8   529   1.000
  529     8   530   1.000
  530     8   531   1.000
  531     8   532   1.000
  532     8   533   1.000
  533     8   534   1.000
  534     8   535   1.000
  535     8   536   1.000
  536     8   537   1.000
  537     8   538   1.000
  538     8   539   1.000
  539     8   540   1.000
  540     8   541   1.000
  541     8   542   1.000
  542     8   543   1.000
  543     8   544   1.000
  544     8   545   1.000
  545     8   546   1.000
  546     8   547   1.000
  547     8   548   1.000
  548     8   549   1.000
  549     8   550   1.000
  550     8   551   1.000
  551     8   552   1.000
  552     8   553   1.000
  553     8   554   1.000
  554     8   555   1.000
  555     8   556   1.000
  556     8   557   1.000
  557     8   558   1.000
  558     8   559   1.000
  559     8   560   1.000
  560     8   561   1.000
  561     8   562   1.000
  562     8   563   1.000
  563     8   564   1.000
  564     8   565   1.000
  565     8   566   1.000
  566     8   567   1.000
  567     8   568   1.000
  568     8   569   1.000
  569     8   570   1.000
  570     8   571   1.000
  571     8   572   1.000
  572     8   573   1.000
  573     8   574   1.000
  574     8   575   1.000
  575     8   576   1.000
  576     8   577   1.000
  577     8   578   1.000
  578     9     1   1.000
  579     9     2   1.000
  580     9     3   1.000
  581     9     4   1.000
  582     9     5   1.000
  583     9     6   1.000
  584     9     7   1.000
  585     9     8   1.000
  586     9     9   1.000
  587     9    10   1.000
  588     9    11   1.000
  589     9    12   1.000
  590     9    13   1.000
  591     9    14   1.000
  592     9    15   1.000
  593     9    16   1.000
  594     9    17   1.000
  595     9    18   1.000
  596     9    19   1.000
  597     9    20   1.000
  598     9    21   1.000
  599     9    22   1.000
  600     9    23   1.000
  601     9    24   1.000
  602     9    25   1.000
  603     9    26   1.000
  604     9    27   1.000
  605     9    28   1.000
  606     9    29   1.000
  607     9    30   1.000
  608     9    31   1.000
  609     9    32   1.000
  610     9    33   1.000
  611     9    34   1.000
  612     9    35   1.000
  613     9    36   1.000
  614     9    37   1.000
  615     9    38   1.000
  616     9    39   1.000
  617     9    40   1.000
  618     9    41   1.000
  619     9    42   1.000
  620     9    43   1.000
  621     9    44   1.000
  622     9    45   1.000
  623     9    46   1.000
  624     9    47   1.000
  625     9    48   1.000
  626     9    49   1.000
  627     9    50   1.000
  628     9    51   1.000
  629     9    52   1.000
  630     9    53   1.000
  631     9    54   1.000
  632     9    55   1.000
  633     9    56   1.000
  634     9    57   1.000
  635     9    58   1.000
  636     9    59   1.000
  637     9    60   1.000
  638     9    61   1.000
  639     9    62   1.000
  640     9    63   1.000
  641     9    64   1.000
  642     9    65   1.000
  643     9    66   1.000
  644     9    67   1.000
  645     9    68   1.000
  646     9    69   1.000
  647     9    70   1.000
  648     9    71   1.000
  649     9    72   1.000
  650     9    73   1.000
  651     9    74   1.000
  652     9    75   1.000
  653     9    76   1.000
  654     9    77   1.000
  655     9    78   1.000
  656     9    79   1.000
  657     9    80   1.000
  658     9    81   1.000
  659     9    82   1.000
  660     9    83   1.000
  661     9    84   1.000
  662     9    85   1.000
  663     9    86   1.000
  664     9    87   1.000
  665     9    88   1.000
  666     9    89   1.000
  667     9    90   1.000
  668     9    91   1.000
  669     9    92   1.000
  670     9    93   1.000
  671     9    94   1.000
  672     9    95   1.000
  673     9    96   1.000
  674     9    97   1.000
  675     9    98   1.000
  676     9    99   1.000
  677     9   100   1.000
  678     9   101   1.000
  679     9   102   1.000
  680     9   103   1.000
  681     9   104   1.000
  682     9   105   1.000
  683     9   106   1.000
  684     9   107   1.000
  685     9   108   1.000
  686     9   109   1.000
  687     9   110   1.000
  688     9   111   1.000
  689     9   112   1.000
  690     9   113   1.000
  691     9   114   1.000
  692     9   115   1.000
  693     9   116   1.000
  694     9   117   1.000
  695     9   118   1.000
  696     9   119   1.000
  697     9   120   1.000
  698     9   121   1.000
  699     9   122   1.000
  700     9   123   1.000
  701     9   124   1.000
  702     9   125   1.000
  703     9   126   1.000
  704     9   127   1.000
  705     9   128   1.000
  706     9   129   1.000
  707     9   130   1.000
  708     9   131   1.000
  709     9   132   1.000
  710     9   133   1.000
  711     9   134   1.000
  712     9   135   1.000
  713     9   136   1.000
  714     9   137   1.000
  715     9   138   1.000
  716     9   139   1.000
  717     9   140   1.000
  718     9   141   1.000
  719     9   142   1.000
  720     9   143   1.000
  721     9   144   1.000
  722     9   145   1.000
  723     9   146   1.000
  724     9   147   1.000
  725     9   148   1.000
  726     9   149   1.000
  727     9   150   1.000
  728     9   151   1.000
  729     9   152   1.000
  730     9   153   1.000
  731     9   154   1.000
  732     9   155   1.000
  733     9   156   1.000
  734     9   157   1.000
  735     9   158   1.000
  736     9   159   1.000
  737     9   160   1.000
  738     9   161   1.000
  739     9   162   1.000
  740     9   163   1.000
  741     9   164   1.000
  742     9   165   1.000
  743     9   166   1.000
  744     9   167   1.000
  745     9   168   1.000
  746     9   169   1.000
  747     9   170   1.000
  748     9   171   1.000
  749     9   172   1.000
  750     9   173   1.000
  751     9   174   1.000
  752     9   175   1.000
  753     9   176   1.000
  754     9   177   1.000
  755     9   178   1.000
  756     9   179   1.000
  757     9   180   1.000
  758     9   181   1.000
  759     9   182   1.000
  760     9   183   1.000
  761     9   184   1.000
  762     9   185   1.000
  763     9   186   1.000
  764     9   187   1.000
  765     9   188   1.000
  766     9   189   1.000
  767     9   190   1.000
  768     9   191   1.000
  769     9   192   1.000
  770     9   193   1.000
  771     9   194   1.000
  772     9   195   1.000
  773     9   196   1.000
  774     9   197   1.000
  775     9   198   1.000
  776     9   199   1.000
  777     9   200   1.000
  778     9   201   1.000
  779     9   202   1.000
  780     9   203   1.000
  781     9   204   1.000
  782     9   205   1.000
  783     9   206   1.000
  784     9   207   1.000
  785     9   208   1.000
  786     9   209   1.000
  787     9   210   1.000
  788     9   211   1.000
  789     9   212   1.000
  790     9   213   1.000
  791     9   214   1.000
  792     9   215   1.000
  793     9   216   1.000
  794     9   217   1.000
  795     9   218   1.000
  796     9   219   1.000
  797     9   220   1.000
  798     9   221   1.000
  799     9   222   1.000
  800     9   223   1.000
  801     9   224   1.000
  802     9   225   1.000
  803     9   226   1.000
  804     9   227   1.000
  805     9   228   1.000
  806     9   229   1.000
  807     9   230   1.000
  808     9   231   1.000
  809     9   232   1.000
  810     9   233   1.000
  811     9   234   1.000
  812     9   235   1.000
  813     9   236   1.000
  814     9   237   1.000
  815     9   238   1.000
  816     9   239   1.000
  817     9   240   1.000
  818     9   241   1.000
  819     9   242   1.000
  820     9   243   1.000
  821     9   244   1.000
  822     9   245   1.000
  823     9   246   1.000
  824     9   247   1.000
  825     9   248   1.000
  826     9   249   1.000
  827     9   250   1.000
  828     9   251   1.000
  829     9   252   1.000
  830     9   253   1.000
  831     9   254   1.000
  832     9   255   1.000
  833     9   256   1.000
  834     9   257   1.000
  835     9   258   1.000
  836     9   259   1.000
  837     9   260   1.000
  838     9   261   1.000
  839     9   262   1.000
  840     9   263   1.000
  841     9   264   1.000
  842     9   265   1.000
  843     9   266   1.000
  844     9   267   1.000
  845     9   268   1.000
  846     9   269   1.000
  847     9   270   1.000
  848     9   271   1.000
  849     9   272   1.000
  850     9   273   1.000
  851     9   274   1.000
  852     9   275   1.000
  853     9   276   1.000
  854     9   277   1.000
  855     9   278   1.000
  856     9   279   1.000
  857     9   280   1.000
  858     9   281   1.000
  859     9   282   1.000
  860     9   283   1.000
  861     9   284   1.000
  862     9   285   1.000
  863     9   286   1.000
  864     9   287   1.000
  865     9   288   1.000
  866     9   289   1.000
  867     9   290   1.000
  868     9   291   1.000
  869     9   292   1.000
  870     9   293   1.000
  871     9   294   1.000
  872     9   295   1.000
  873     9   296   1.000
  874     9   297   1.000
  875     9   298   1.000
  876     9   299   1.000
  877     9   300   1.000
  878     9   301   1.000
  879     9   302   1.000
  880     9   303   1.000
  881     9   304   1.000
  882     9   305   1.000
  883     9   306   1.000
  884     9   307   1.000
  885     9   308   1.000
  886     9   309   1.000
  887     9   310   1.000
  888     9   311   1.000
  889     9   312   1.000
  890     9   313   1.000
  891     9   314   1.000
  892     9   315   1.000
  893     9   316   1.000
  894     9   317   1.000
  895     9   318   1.000
  896     9   319   1.000
  897     9   320   1.000
  898     9   321   1.000
  899     9   322   1.000
  900     9   323   1.000
  901     9   324   1.000
  902     9   325   1.000
  903     9   326   1.000
  904     9   327   1.000
  905     9   328   1.000
  906     9   329   1.000
  907     9   330   1.000
  908     9   331   1.000
  909     9   332   1.000
  910     9   333   1.000
  911     9   334   1.000
  912     9   335   1.000
  913     9   336   1.000
  914     9   337   1.000
  915     9   338   1.000
  916     9   339   1.000
  917     9   340   1.000
  918     9   341   1.000
  919     9   342   1.000
  920     9   343   1.000
  921     9   344   1.000
  922     9   345   1.000
  923     9   346   1.000
  924     9   347   1.000
  925     9   348   1.000
  926     9   349   1.000
  927     9   350   1.000
  928     9   351   1.000
  929     9   352   1.000
  930     9   353   1.000
  931     9   354   1.000
  932     9   355   1.000
  933     9   356   1.000
  934     9   357   1.000
  935     9   358   1.000
  936     9   359   1.000
  937     9   360   1.000
  938     9   361   1.000
  939     9   362   1.000
  940     9   363   1.000
  941     9   364   1.000
  942     9   365   1.000
  943     9   366   1.000
  944     9   367   1.000
  945     9   368   1.000
  946     9   369   1.000
  947     9   370   1.000
  948     9   371   1.000
  949     9   372   1.000
  950     9   373   1.000
  951     9   374   1.000
  952     9   375   1.000
  953     9   376   1.000
  954     9   377   1.000
  955     9   378   1.000
  956     9   379   1.000
  957     9   380   1.000
  958     9   381   1.000
  959     9   382   1.000
  960     9   383   1.000
  961     9   384   1.000
  962     9   385   1.000
  963     9   386   1.000
  964     9   387   1.000
  965     9   388   1.000
  966     9   389   1.000
  967     9   390   1.000
  968     9   391   1.000
  969     9   392   1.000
  970     9   393   1.000
  971     9   394   1.000
  972     9   395   1.000
  973     9   396   1.000
  974     9   397   1.000
  975     9   398   1.000
  976     9   399   1.000
  977     9   400   1.000
  978     9   401   1.000
  979     9   402   1.000
  980     9   403   1.000
  981     9   404   1.000
  982     9   405   1.000
  983     9   406   1.000
  984     9   407   1.000
  985     9   408   1.000
  986     9   409   1.000
  987     9   410   1.000
  988     9   411   1.000
  989     9   412   1.000
  990     9   413   1.000
  991     9   414   1.000
  992     9   415   1.000
  993     9   416   1.000
  994     9   417   1.000
  995     9   418   1.000
  996     9   419   1.000
  997     9   420   1.000
  998     9   421   1.000
  999     9   422   1.000
 1000     9   423   1.000
 1001     9   424   1.000
 1002     9   425   1.000
 1003     9   426   1.000
 1004     9   427   1.000
 1005     9   428   1.000
 1006     9   429   1.000
 1007     9   430   1.000
 1008     9   431   1.000
 1009     9   432   1.000
 1010     9   433   1.000
 1011     9   434   1.000
 1012     9   435   1.000
 1013     9   436   1.000
 1014     9   437   1.000
 1015     9   438   1.000
 1016     9   439   1.000
 1017     9   440   1.000
 1018     9   441   1.000
 1019     9   442   1.000
 1020     9   443   1.000
 1021     9   444   1.000
 1022     9   445   1.000
 1023     9   446   1.000
 1024     9   447   1.000
 1025     9   448   1.000
 1026     9   449   1.000
 1027     9   450   1.000
 1028     9   451   1.000
 1029     9   452   1.000
 1030     9   453   1.000
 1031     9   454   1.000
 1032     9   455   1.000
 1033     9   456   1.000
 1034     9   457   1.000
 1035     9   458   1.000
 1036     9   459   1.000
 1037     9   460   1.000
 1038     9   461   1.000
 1039     9   462   1.000
 1040     9   463   1.000
 1041     9   464   1.000
 1042     9   465   1.000
 1043     9   466   1.000
 1044     9   467   1.000
 1045     9   468   1.000
 1046     9   469   1.000
 1047     9   470   1.000
 1048     9   471   1.000
 1049     9   472   1.000
 1050     9   473   1.000
 1051     9   474   1.000
 1052     9   475   1.000
 1053     9   476   1.000
 1054     9   477   1.000
 1055     9   478   1.000
 1056     9   479   1.000
 1057     9   480   1.000
 1058     9   481   1.000
 1059     9   482   1.000
 1060     9   483   1.000
 1061     9   484   1.000
 1062     9   485   1.000
 1063     9   486   1.000
 1064     9   487   1.000
 1065     9   488   1.000
 1066     9   489   1.000
 1067     9   490   1.000
 1068     9   491   1.000
 1069     9   492   1.000
 1070     9   493   1.000
 1071     9   494   1.000
 1072     9   495   1.000
 1073     9   496   1.000
 1074     9   497   1.000
 1075     9   498   1.000
 1076     9   499   1.000
 1077     9   500   1.000
 1078     9   501   1.000
 1079     9   502   1.000
 1080     9   503   1.000
 1081     9   504   1.000
 1082     9   505   1.000
 1083     9   506   1.000
 1084     9   507   1.000
 1085     9   508   1.000
 1086     9   509   1.000
 1087     9   510   1.000
 1088     9   511   1.000
 1089     9   512   1.000
 1090     9   513   1.000
 1091     9   514   1.000
 1092     9   515   1.000
 1093     9   516   1.000
 1094     9   517   1.000
 1095     9   518   1.000
 1096     9   519   1.000
 1097     9   520   1.000
 1098     9   521   1.000
 1099     9   522   1.000
 1100     9   523   1.000
 1101     9   524   1.000
 1102     9   525   1.000
 1103     9   526   1.000
 1104     9   527   1.000
 1105     9   528   1.000
 1106     9   529   1.000
 1107     9   530   1.000
 1108     9   531   1.000
 1109     9   532   1.000
 1110     9   533   1.000
 1111     9   534   1.000
 1112     9   535   1.000
 1113     9   536   1.000
 1114     9   537   1.000
 1115     9   538   1.000
 1116     9   539   1.000
 1117     9   540   1.000
 1118     9   541   1.000
 1119     9   542   1.000
 1120     9   543   1.000
 1121     9   544   1.000
 1122     9   545   1.000
 1123     9   546   1.000
 1124     9   547   1.000
 1125     9   548   1.000
 1126     9   549   1.000
 1127     9   550   1.000
 1128     9   551   1.000
 1129     9   552   1.000
 1130     9   553   1.000
 1131     9   554   1.000
 1132     9   555   1.000
 1133     9   556   1.000
 1134     9   557   1.000
 1135     9   558   1.000
 1136     9   559   1.000
 1137     9   560   1.000
 1138     9   561   1.000
 1139     9   562   1.000
 1140     9   563   1.000
 1141     9   564   1.000
 1142     9   565   1.000
 1143     9   566   1.000
 1144     9   567   1.000
 1145     9   568   1.000
 1146     9   569   1.000
 1147     9   570   1.000
 1148     9   571   1.000
 1149     9   572   1.000
 1150     9   573   1.000
 1151     9   574   1.000
 1152     9   575   1.000
 1153     9   576   1.000
 1154     9   577   1.000
 1155     9   578   1.000
 1156    10     1   1.000
 1157    10     2   1.000
 1158    10     3   1.000
 1159    10     4   1.000
 1160    10     5   1.000
 1161    10     6   1.000
 1162    10     7   1.000
 1163    10     8   1.000
 1164    10     9   1.000
 1165    10    10   1.000
 1166    10    11   1.000
 1167    10    12   1.000
 1168    10    13   1.000
 1169    10    14   1.000
 1170    10    15   1.000
 1171    10    16   1.000
 1172    10    17   1.000
 1173    10    18   1.000
 1174    10    19   1.000
 1175    10    20   1.000
 1176    10    21   1.000
 1177    10    22   1.000
 1178    10    23   1.000
 1179    10    24   1.000
 1180    10    25   1.000
 1181    10    26   1.000
 1182    10    27   1.000
 1183    10    28   1.000
 1184    10    29   1.000
 1185    10    30   1.000
 1186    10    31   1.000
 1187    10    32   1.000
 1188    10    33   1.000
 1189    10    34   1.000
 1190    10    35   1.000
 1191    10    36   1.000
 1192    10    37   1.000
 1193    10    38   1.000
 1194    10    39   1.000
 1195    10    40   1.000
 1196    10    41   1.000
 1197    10    42   1.000
 1198    10    43   1.000
 1199    10    44   1.000
 1200    10    45   1.000
 1201    10    46   1.000
 1202    10    47   1.000
 1203    10    48   1.000
 1204    10    49   1.000
 1205    10    50   1.000
 1206    10    51   1.000
 1207    10    52   1.000
 1208    10    53   1.000
 1209    10    54   1.000
 1210    10    55   1.000
 1211    10    56   1.000
 1212    10    57   1.000
 1213    10    58   1.000
 1214    10    59   1.000
 1215    10    60   1.000
 1216    10    61   1.000
 1217    10    62   1.000
 1218    10    63   1.000
 1219    10    64   1.000
 1220    10    65   1.000
 1221    10    66   1.000
 1222    10    67   1.000
 1223    10    68   1.000
 1224    10    69   1.000
 1225    10    70   1.000
 1226    10    71   1.000
 1227    10    72   1.000
 1228    10    73   1.000
 1229    10    74   1.000
 1230    10    75   1.000
 1231    10    76   1.000
 1232    10    77   1.000
 1233    10    78   1.000
 1234    10    79   1.000
 1235    10    80   1.000
 1236    10    81   1.000
 1237    10    82   1.000
 1238    10    83   1.000
 1239    10    84   1.000
 1240    10    85   1.000
 1241    10    86   1.000
 1242    10    87   1.000
 1243    10    88   1.000
 1244    10    89   1.000
