maxGain = 1732
    i DetId    ch    bitshiftgain
  160     8   161   0
  161     8   162   0
  162     8   163   0
  163     8   164   0
  164     8   165   1
  165     8   166   0
  166     8   167   0
  167     8   168   4
  168     8   169   3
  169     8   170   0
  170     8   171   0
  171     8   172   0
  172     8   173   0
  173     8   174   0
  174     8   175   0
  175     8   176   0
  176     8   177   0
  177     8   178   0
  178     8   179   0
  179     8   180   0
  180     8   181   1
  181     8   182   1
  182     8   183   3
  183     8   184   1
  184     8   185   0
  185     8   186   0
  186     8   187   0
  187     8   188   0
  188     8   189   0
  189     8   190   0
  190     8   191   0
  191     8   192   0
  192     8   193   0
  193     8   194   0
  194     8   195   0
  195     8   196   1
  196     8   197   0
  197     8   198   3
  198     8   199   1
  199     8   200   1
  200     8   201   1
  201     8   202   0
  202     8   203   1
  203     8   204   0
  204     8   205   0
  205     8   206   0
  206     8   207   0
  207     8   208   0
  208     8   209   0
  209     8   210   0
  210     8   211   0
  211     8   212   0
  212     8   213   0
  213     8   214   0
  214     8   215   0
  215     8   216   0
  216     8   217   0
  217     8   218   0
  218     8   219   1
  219     8   220   3
  220     8   221   0
  221     8   222   0
  222     8   223   0
  223     8   224   0
  224     8   225   0
  225     8   226   0
  226     8   227   0
  227     8   228   0
  228     8   229   0
  229     8   230   0
  230     8   231   0
  231     8   232   0
  232     8   233   0
  233     8   234   4
  234     8   235   0
  235     8   236   0
  236     8   237   0
  237     8   238   0
  238     8   239   0
  239     8   240   0
  240     8   241   0
  241     8   242   0
  242     8   243   0
  243     8   244   0
  244     8   245   0
  245     8   246   0
  246     8   247   1
  247     8   248   0
  248     8   249   0
  249     8   250   0
  250     8   251   0
  251     8   252   3
  252     8   253   0
  253     8   254   1
  254     8   255   0
  255     8   256   0
  256     8   257   0
  257     8   258   0
  258     8   259   0
  259     8   260   0
  260     8   261   0
  261     8   262   0
  262     8   263   0
  263     8   264   0
  264     8   265   0
  265     8   266   1
  266     8   267   0
  267     8   268   1
  268     8   269   1
  269     8   270   1
  270     8   271   1
  271     8   272   0
  272     8   273   0
  273     8   274   0
  274     8   275   0
  275     8   276   0
  276     8   277   0
  277     8   278   0
  278     8   279   0
  279     8   280   0
  280     8   281   0
  281     8   282   3
  282     8   283   0
  283     8   284   0
  284     8   285   0
  285     8   286   0
  286     8   287   1
  287     8   288   1
  288     8   289   0
  289     8   290   0
  290     8   291   0
  291     8   292   0
  292     8   293   0
  293     8   294   0
  294     8   295   0
  295     8   296   0
  296     8   297   0
  297     8   298   1
  298     8   299   0
  299     8   300   1
  300     8   301   1
  301     8   302   0
  302     8   303   0
  303     8   304   0
  304     8   305   0
  305     8   306   0
  306     8   307   0
  307     8   308   0
  308     8   309   0
  309     8   310   0
  310     8   311   0
  311     8   312   0
  312     8   313   0
  313     8   314   0
  314     8   315   1
  315     8   316   0
  316     8   317   3
  317     8   318   0
  318     8   319   0
  319     8   320   3
  320     8   321   0
  321     8   322   1
  322     8   323   0
  323     8   324   0
  324     8   325   0
  325     8   326   0
  326     8   327   0
  327     8   328   0
  328     8   329   0
  329     8   330   0
  330     8   331   0
  331     8   332   0
  332     8   333   0
  333     8   334   0
  334     8   335   3
  335     8   336   0
  336     8   337   1
  337     8   338   0
  338     8   339   0
  339     8   340   0
  340     8   341   0
  341     8   342   0
  342     8   343   0
  343     8   344   0
  344     8   345   0
  345     8   346   0
  346     8   347   0
  347     8   348   0
  348     8   349   0
  349     8   350   1
  350     8   351   0
  351     8   352   0
  352     8   353   0
  353     8   354   0
  354     8   355   0
  355     8   356   1
  356     8   357   0
  357     8   358   0
  358     8   359   0
  359     8   360   0
  360     8   361   0
  361     8   362   0
  362     8   363   0
  363     8   364   0
  364     8   365   0
  365     8   366   0
  366     8   367   0
  367     8   368   1
  368     8   369   0
  369     8   370   0
  370     8   371   0
  371     8   372   0
  372     8   373   0
  373     8   374   0
  374     8   375   0
  375     8   376   0
  376     8   377   0
  377     8   378   0
  378     8   379   0
  379     8   380   0
  380     8   381   0
  381     8   382   0
  382     8   383   0
  383     8   384   0
  384     8   385   0
  385     8   386   0
  386     8   387   0
  387     8   388   0
  388     8   389   0
  389     8   390   0
  390     8   391   0
  391     8   392   0
  392     8   393   0
  393     8   394   0
  394     8   395   0
  395     8   396   0
  396     8   397   0
  397     8   398   0
  398     8   399   0
  399     8   400   0
  400     8   401   0
  401     8   402   0
  402     8   403   0
  403     8   404   0
  404     8   405   0
  405     8   406   0
  406     8   407   1
  407     8   408   0
  408     8   409   0
  409     8   410   0
  410     8   411   0
  411     8   412   0
  412     8   413   0
  413     8   414   0
  414     8   415   0
  415     8   416   0
  416     8   417   0
  417     8   418   0
  418     8   419   0
  419     8   420   1
  420     8   421   0
  421     8   422   1
  422     8   423   0
  423     8   424   0
  424     8   425   0
  425     8   426   0
  426     8   427   0
  427     8   428   1
  428     8   429   0
  429     8   430   0
  430     8   431   0
  431     8   432   3
  432     8   433   0
  433     8   434   0
  434     8   435   1
  435     8   436   0
  436     8   437   0
  437     8   438   0
  438     8   439   0
  439     8   440   1
  440     8   441   0
  441     8   442   0
  442     8   443   0
  443     8   444   1
  444     8   445   0
  445     8   446   0
  446     8   447   0
  447     8   448   0
  448     8   449   4
  449     8   450   1
  450     8   451   0
  451     8   452   0
  452     8   453   0
  453     8   454   0
  454     8   455   0
  455     8   456   0
  456     8   457   0
  457     8   458   0
  458     8   459   0
  459     8   460   0
  460     8   461   0
  461     8   462   0
  462     8   463   0
  463     8   464   0
  464     8   465   0
  465     8   466   0
  466     8   467   0
  467     8   468   0
  468     8   469   0
  469     8   470   0
  470     8   471   0
  471     8   472   0
  472     8   473   0
  473     8   474   1
  474     8   475   0
  475     8   476   0
  476     8   477   0
  477     8   478   0
  478     8   479   0
  479     8   480   0
  480     8   481   0
  481     8   482   0
  482     8   483   1
  483     8   484   0
  484     8   485   1
  485     8   486   0
  486     8   487   0
  487     8   488   0
  488     8   489   0
  489     8   490   0
  490     8   491   0
  491     8   492   0
  492     8   493   0
  493     8   494   0
  494     8   495   0
  495     8   496   0
  496     8   497   0
  497     8   498   0
  498     8   499   0
  499     8   500   0
  500     8   501   0
  501     8   502   0
  502     8   503   0
  503     8   504   0
  504     8   505   1
  505     8   506   1
  506     8   507   0
  507     8   508   0
  508     8   509   0
  509     8   510   0
  510     8   511   0
  511     8   512   0
  512     8   513   0
  513     8   514   0
  514     8   515   0
  515     8   516   0
  516     8   517   0
  517     8   518   0
  518     8   519   0
  519     8   520   0
  520     8   521   0
  521     8   522   3
  522     8   523   0
  523     8   524   0
  524     8   525   0
  525     8   526   0
  526     8   527   0
  527     8   528   4
  528     8   529   0
  529     8   530   0
  530     8   531   0
  531     8   532   0
  532     8   533   3
  533     8   534   0
  534     8   535   0
  535     8   536   0
  536     8   537   0
  537     8   538   0
  538     8   539   0
  539     8   540   0
  540     8   541   0
  541     8   542   0
  542     8   543   0
  543     8   544   0
  544     8   545   0
  545     8   546   0
  546     8   547   0
  547     8   548   1
  548     8   549   0
  549     8   550   0
  550     8   551   0
  551     8   552   0
  552     8   553   0
  553     8   554   0
  554     8   555   0
  555     8   556   0
  556     8   557   0
  557     8   558   0
  558     8   559   0
  559     8   560   0
  560     8   561   0
  561     8   562   0
  562     8   563   0
  563     8   564   0
  564     8   565   0
  565     8   566   0
  566     8   567   0
  567     8   568   0
  568     8   569   0
  569     8   570   0
  570     8   571   0
  571     8   572   0
  572     8   573   0
  573     8   574   0
  574     8   575   0
  575     8   576   0
  576     8   577   0
  577     8   578   0
  578     9     1   0
  579     9     2   0
  580     9     3   0
  581     9     4   0
  582     9     5   0
  583     9     6   0
  584     9     7   0
  585     9     8   0
  586     9     9   0
  587     9    10   0
  588     9    11   0
  589     9    12   0
  590     9    13   0
  591     9    14   0
  592     9    15   0
  593     9    16   0
  594     9    17   0
  595     9    18   0
  596     9    19   0
  597     9    20   0
  598     9    21   0
  599     9    22   0
  600     9    23   0
  601     9    24   0
  602     9    25   0
  603     9    26   0
  604     9    27   0
  605     9    28   0
  606     9    29   0
  607     9    30   0
  608     9    31   0
  609     9    32   0
  610     9    33   0
  611     9    34   0
  612     9    35   1
  613     9    36   0
  614     9    37   0
  615     9    38   0
  616     9    39   0
  617     9    40   0
  618     9    41   1
  619     9    42   0
  620     9    43   0
  621     9    44   1
  622     9    45   4
  623     9    46   0
  624     9    47   0
  625     9    48   0
  626     9    49   0
  627     9    50   0
  628     9    51   0
  629     9    52   0
  630     9    53   0
  631     9    54   0
  632     9    55   0
  633     9    56   0
  634     9    57   0
  635     9    58   0
  636     9    59   0
  637     9    60   0
  638     9    61   3
  639     9    62   3
  640     9    63   0
  641     9    64   0
  642     9    65   0
  643     9    66   0
  644     9    67   0
  645     9    68   0
  646     9    69   0
  647     9    70   0
  648     9    71   0
  649     9    72   0
  650     9    73   0
  651     9    74   0
  652     9    75   1
  653     9    76   0
  654     9    77   0
  655     9    78   0
  656     9    79   1
  657     9    80   0
  658     9    81   0
  659     9    82   0
  660     9    83   0
  661     9    84   0
  662     9    85   0
  663     9    86   0
  664     9    87   0
  665     9    88   0
  666     9    89   0
  667     9    90   0
  668     9    91   0
  669     9    92   0
  670     9    93   0
  671     9    94   0
  672     9    95   1
  673     9    96   0
  674     9    97   0
  675     9    98   0
  676     9    99   3
  677     9   100   0
  678     9   101   0
  679     9   102   0
  680     9   103   0
  681     9   104   0
  682     9   105   0
  683     9   106   0
  684     9   107   0
  685     9   108   0
  686     9   109   0
  687     9   110   0
  688     9   111   0
  689     9   112   0
  690     9   113   0
  691     9   114   0
  692     9   115   0
  693     9   116   0
  694     9   117   0
  695     9   118   0
  696     9   119   0
  697     9   120   0
  698     9   121   0
  699     9   122   0
  700     9   123   0
  701     9   124   0
  702     9   125   0
  703     9   126   0
  704     9   127   0
  705     9   128   1
  706     9   129   4
  707     9   130   0
  708     9   131   0
  709     9   132   1
  710     9   133   1
  711     9   134   0
  712     9   135   1
  713     9   136   0
  714     9   137   0
  715     9   138   0
  716     9   139   0
  717     9   140   0
  718     9   141   0
  719     9   142   0
  720     9   143   0
  721     9   144   3
  722     9   145   0
  723     9   146   3
  724     9   147   0
  725     9   148   0
  726     9   149   3
  727     9   150   1
  728     9   151   3
  729     9   152   1
  730     9   153   0
  731     9   154   0
  732     9   155   0
  733     9   156   0
  734     9   157   0
  735     9   158   0
  736     9   159   0
  737     9   160   0
  738     9   161   0
  739     9   162   0
  740     9   163   0
  741     9   164   0
  742     9   165   3
  743     9   166   1
  744     9   167   4
  745     9   168   0
  746     9   169   0
  747     9   170   0
  748     9   171   0
  749     9   172   0
  750     9   173   0
  751     9   174   0
  752     9   175   0
  753     9   176   0
  754     9   177   0
  755     9   178   0
  756     9   179   3
  757     9   180   0
  758     9   181   0
  759     9   182   0
  760     9   183   0
  761     9   184   0
  762     9   185   0
  763     9   186   0
  764     9   187   0
  765     9   188   0
  766     9   189   0
  767     9   190   0
  768     9   191   0
  769     9   192   0
  770     9   193   0
  771     9   194   0
  772     9   195   0
  773     9   196   1
  774     9   197   1
  775     9   198   0
  776     9   199   0
  777     9   200   0
  778     9   201   0
  779     9   202   1
  780     9   203   0
  781     9   204   0
  782     9   205   0
  783     9   206   0
  784     9   207   0
  785     9   208   0
  786     9   209   0
  787     9   210   0
  788     9   211   0
  789     9   212   0
  790     9   213   0
  791     9   214   1
  792     9   215   0
  793     9   216   1
  794     9   217   0
  795     9   218   0
  796     9   219   0
  797     9   220   4
  798     9   221   0
  799     9   222   0
  800     9   223   0
  801     9   224   0
  802     9   225   0
  803     9   226   0
  804     9   227   0
  805     9   228   0
  806     9   229   0
  807     9   230   0
  808     9   231   3
  809     9   232   0
  810     9   233   0
  811     9   234   1
  812     9   235   0
  813     9   236   0
  814     9   237   0
  815     9   238   0
  816     9   239   0
  817     9   240   0
  818     9   241   0
  819     9   242   0
  820     9   243   0
  821     9   244   0
  822     9   245   0
  823     9   246   0
  824     9   247   1
  825     9   248   0
  826     9   249   1
  827     9   250   0
  828     9   251   0
  829     9   252   0
  830     9   253   0
  831     9   254   1
  832     9   255   0
  833     9   256   0
  834     9   257   0
  835     9   258   0
  836     9   259   0
  837     9   260   0
  838     9   261   0
  839     9   262   0
  840     9   263   0
  841     9   264   0
  842     9   265   0
  843     9   266   0
  844     9   267   0
  845     9   268   0
  846     9   269   0
  847     9   270   0
  848     9   271   0
  849     9   272   0
  850     9   273   0
  851     9   274   0
  852     9   275   0
  853     9   276   0
  854     9   277   0
  855     9   278   0
  856     9   279   0
  857     9   280   0
  858     9   281   0
  859     9   282   0
  860     9   283   0
  861     9   284   3
  862     9   285   0
  863     9   286   0
  864     9   287   0
  865     9   288   1
  866     9   289   0
  867     9   290   0
  868     9   291   0
  869     9   292   0
  870     9   293   0
  871     9   294   0
  872     9   295   0
  873     9   296   0
  874     9   297   0
  875     9   298   0
  876     9   299   0
  877     9   300   0
  878     9   301   0
  879     9   302   0
  880     9   303   0
  881     9   304   0
  882     9   305   0
  883     9   306   0
  884     9   307   0
  885     9   308   0
  886     9   309   0
  887     9   310   0
  888     9   311   0
  889     9   312   0
  890     9   313   0
  891     9   314   0
  892     9   315   0
  893     9   316   0
  894     9   317   0
  895     9   318   0
  896     9   319   0
  897     9   320   3
  898     9   321   0
  899     9   322   0
  900     9   323   0
  901     9   324   0
  902     9   325   0
  903     9   326   0
  904     9   327   0
  905     9   328   0
  906     9   329   0
  907     9   330   0
  908     9   331   0
  909     9   332   0
  910     9   333   0
  911     9   334   0
  912     9   335   0
  913     9   336   0
  914     9   337   0
  915     9   338   0
  916     9   339   0
  917     9   340   0
  918     9   341   0
  919     9   342   0
  920     9   343   0
  921     9   344   0
  922     9   345   0
  923     9   346   0
  924     9   347   0
  925     9   348   0
  926     9   349   0
  927     9   350   0
  928     9   351   0
  929     9   352   0
  930     9   353   0
  931     9   354   0
  932     9   355   0
  933     9   356   0
  934     9   357   0
  935     9   358   0
  936     9   359   0
  937     9   360   0
  938     9   361   0
  939     9   362   0
  940     9   363   0
  941     9   364   0
  942     9   365   0
  943     9   366   1
  944     9   367   0
  945     9   368   1
  946     9   369   0
  947     9   370   0
  948     9   371   1
  949     9   372   0
  950     9   373   0
  951     9   374   0
  952     9   375   0
  953     9   376   0
  954     9   377   0
  955     9   378   0
  956     9   379   0
  957     9   380   0
  958     9   381   0
  959     9   382   0
  960     9   383   0
  961     9   384   0
  962     9   385   0
  963     9   386   0
  964     9   387   0
  965     9   388   0
  966     9   389   0
  967     9   390   1
  968     9   391   0
  969     9   392   0
  970     9   393   0
  971     9   394   0
  972     9   395   0
  973     9   396   0
  974     9   397   0
  975     9   398   0
  976     9   399   0
  977     9   400   0
  978     9   401   0
  979     9   402   0
  980     9   403   0
  981     9   404   0
  982     9   405   0
  983     9   406   3
  984     9   407   0
  985     9   408   0
  986     9   409   0
  987     9   410   0
  988     9   411   0
  989     9   412   0
  990     9   413   0
  991     9   414   0
  992     9   415   0
  993     9   416   0
  994     9   417   0
  995     9   418   1
  996     9   419   0
  997     9   420   0
  998     9   421   0
  999     9   422   0
 1000     9   423   0
 1001     9   424   0
 1002     9   425   0
 1003     9   426   3
 1004     9   427   1
 1005     9   428   4
 1006     9   429   0
 1007     9   430   0
 1008     9   431   0
 1009     9   432   1
 1010     9   433   0
 1011     9   434   0
 1012     9   435   0
 1013     9   436   0
 1014     9   437   0
 1015     9   438   0
 1016     9   439   0
 1017     9   440   0
 1018     9   441   0
 1019     9   442   0
 1020     9   443   0
 1021     9   444   0
 1022     9   445   0
 1023     9   446   0
 1024     9   447   0
 1025     9   448   0
 1026     9   449   0
 1027     9   450   0
 1028     9   451   0
 1029     9   452   0
 1030     9   453   0
 1031     9   454   0
 1032     9   455   0
 1033     9   456   0
 1034     9   457   0
 1035     9   458   0
 1036     9   459   0
 1037     9   460   0
 1038     9   461   0
 1039     9   462   0
 1040     9   463   0
 1041     9   464   0
 1042     9   465   0
 1043     9   466   1
 1044     9   467   0
 1045     9   468   0
 1046     9   469   0
 1047     9   470   0
 1048     9   471   0
 1049     9   472   0
 1050     9   473   0
 1051     9   474   0
 1052     9   475   0
 1053     9   476   0
 1054     9   477   0
 1055     9   478   0
 1056     9   479   0
 1057     9   480   0
 1058     9   481   0
 1059     9   482   0
 1060     9   483   0
 1061     9   484   0
 1062     9   485   0
 1063     9   486   0
 1064     9   487   0
 1065     9   488   0
 1066     9   489   0
 1067     9   490   0
 1068     9   491   0
 1069     9   492   0
 1070     9   493   0
 1071     9   494   0
 1072     9   495   0
 1073     9   496   0
 1074     9   497   0
 1075     9   498   0
 1076     9   499   0
 1077     9   500   0
 1078     9   501   0
 1079     9   502   0
 1080     9   503   0
 1081     9   504   0
 1082     9   505   0
 1083     9   506   0
 1084     9   507   0
 1085     9   508   0
 1086     9   509   0
 1087     9   510   0
 1088     9   511   0
 1089     9   512   0
 1090     9   513   0
 1091     9   514   0
 1092     9   515   0
 1093     9   516   0
 1094     9   517   0
 1095     9   518   0
 1096     9   519   0
 1097     9   520   0
 1098     9   521   0
 1099     9   522   0
 1100     9   523   0
 1101     9   524   0
 1102     9   525   0
 1103     9   526   0
 1104     9   527   0
 1105     9   528   0
 1106     9   529   0
 1107     9   530   0
 1108     9   531   0
 1109     9   532   0
 1110     9   533   0
 1111     9   534   0
 1112     9   535   0
 1113     9   536   0
 1114     9   537   0
 1115     9   538   0
 1116     9   539   0
 1117     9   540   0
 1118     9   541   0
 1119     9   542   0
 1120     9   543   0
 1121     9   544   0
 1122     9   545   0
 1123     9   546   0
 1124     9   547   0
 1125     9   548   0
 1126     9   549   0
 1127     9   550   0
 1128     9   551   0
 1129     9   552   0
 1130     9   553   0
 1131     9   554   0
 1132     9   555   0
 1133     9   556   0
 1134     9   557   0
 1135     9   558   0
 1136     9   559   0
 1137     9   560   0
 1138     9   561   0
 1139     9   562   0
 1140     9   563   0
 1141     9   564   0
 1142     9   565   0
 1143     9   566   0
 1144     9   567   0
 1145     9   568   0
 1146     9   569   0
 1147     9   570   0
 1148     9   571   0
 1149     9   572   0
 1150     9   573   0
 1151     9   574   0
 1152     9   575   0
 1153     9   576   0
 1154     9   577   0
 1155     9   578   0
 1156    10     1  -2
 1157    10     2  -2
 1158    10     3  -2
 1159    10     4   0
 1160    10     5   3
 1161    10     6   3
 1162    10     7   3
 1163    10     8   4
 1164    10     9   2
 1165    10    10   4
 1166    10    11   2
 1167    10    12   4
 1168    10    13  -2
 1169    10    14  -4
 1170    10    15  -2
 1171    10    16   0
 1172    10    17   1
 1173    10    18   2
 1174    10    19   4
 1175    10    20   2
 1176    10    21   4
 1177    10    22   4
 1178    10    23   2
 1179    10    24   4
 1180    10    25  -3
 1181    10    26  -3
 1182    10    27   0
 1183    10    28   2
 1184    10    29   0
 1185    10    30   2
 1186    10    31   4
 1187    10    32   4
 1188    10    33   2
 1189    10    34   4
 1190    10    35   4
 1191    10    36   2
 1192    10    37  -3
 1193    10    38  -3
 1194    10    39   0
 1195    10    40   1
 1196    10    41   2
 1197    10    42   0
 1198    10    43   2
 1199    10    44   4
 1200    10    45   4
 1201    10    46   4
 1202    10    47   3
 1203    10    48   0
 1204    10    49  -4
 1205    10    50  -3
 1206    10    51  -4
 1207    10    52   2
 1208    10    53   0
 1209    10    54   0
 1210    10    55   0
 1211    10    56   3
 1212    10    57   3
 1213    10    58   4
 1214    10    59   4
 1215    10    60   3
 1216    10    61  -4
 1217    10    62  -2
 1218    10    63   0
 1219    10    64   0
 1220    10    65   0
 1221    10    66  -1
 1222    10    67   0
 1223    10    68   0
 1224    10    69   0
 1225    10    70   1
 1226    10    71   4
 1227    10    72   2
 1228    10    73   2
 1229    10    74  -2
 1230    10    75  -2
 1231    10    76  -2
 1232    10    77  -1
 1233    10    78   0
 1234    10    79   0
 1235    10    80   0
 1236    10    81   0
 1237    10    82   0
 1238    10    83   0
 1239    10    84   2
 1240    10    85   0
 1241    10    86   0
 1242    10    87   0
 1243    10    88   0
 1244    10    89   0
 1245    10    90   1
 1246    10    91   2
 1247    10    92   0
 1248    10    93   4
 1249    10    94   0
 1250    10    95   1
 1251    10    96   1
 1252    10    97   0
 1253    10    98   0
 1254    10    99   0
 1255    10   100   0
 1256    10   101   0
 1257    10   102  -1
 1258    10   103   0
 1259    10   104   0
 1260    10   105   0
 1261    10   106   0
 1262    10   107   1
 1263    10   108   0
 1264    10   109   0
 1265    10   110   0
 1266    10   111   0
 1267    10   112   0
 1268    10   113   0
 1269    10   114  -2
 1270    10   115   0
 1271    10   116   0
 1272    10   117   0
 1273    10   118  -1
 1274    10   119   0
 1275    10   120   0
 1276    10   121   0
 1277    10   122   0
 1278    10   123   0
 1279    10   124   0
 1280    10   125   0
 1281    10   126  -4
 1282    10   127  -3
 1283    10   128   1
 1284    10   129  -1
 1285    10   130   0
 1286    10   131  -3
 1287    10   132   1
 1288    10   133   0
 1289    10   134   0
 1290    10   135   0
 1291    10   136   0
 1292    10   137   0
 1293    10   138  -3
 1294    10   139   0
 1295    10   140   0
 1296    10   141   0
 1297    10   142  -1
 1298    10   143   0
 1299    10   144  -1
 1300    10   145   0
 1301    10   146   0
 1302    10   147   0
 1303    10   148   0
 1304    10   149   0
 1305    10   150  -1
 1306    10   151   1
 1307    10   152  -1
 1308    10   153   0
 1309    10   154  -4
 1310    10   155   2
 1311    10   156   0
 1312    10   157   0
 1313    10   158   0
 1314    10   159   0
 1315    10   160   0
 1316    10   161   0
 1317    10   162   0
 1318    10   163  -1
 1319    10   164   4
 1320    10   165   0
 1321    10   166   0
 1322    10   167  -2
 1323    10   168  -1
 1324    10   169   0
 1325    10   170   0
 1326    10   171   0
 1327    10   172   0
 1328    10   173   0
 1329    10   174   0
 1330    10   175   0
 1331    10   176   1
 1332    10   177  -2
 1333    10   178   0
 1334    10   179   0
 1335    10   180   1
 1336    10   181   0
 1337    10   182   0
 1338    10   183   0
 1339    10   184   0
 1340    10   185   0
 1341    10   186  -1
 1342    10   187   0
 1343    10   188  -1
 1344    10   189  -2
 1345    10   190   0
 1346    10   191   3
 1347    10   192   2
 1348    10   193   0
 1349    10   194   0
 1350    10   195   0
 1351    10   196   0
 1352    10   197   0
 1353    10   198   2
 1354    10   199   0
 1355    10   200   0
 1356    10   201   0
 1357    10   202   2
 1358    10   203   4
 1359    10   204   2
 1360    10   205   3
 1361    10   206   4
 1362    10   207   4
 1363    10   208   4
 1364    10   209   0
 1365    10   210   1
 1366    10   211   4
 1367    10   212   4
 1368    10   213   2
 1369    10   214   1
 1370    10   215   4
 1371    10   216   0
 1372    10   217   4
 1373    10   218   4
 1374    10   219   1
 1375    10   220   3
 1376    10   221   3
 1377    10   222   1
 1378    10   223   2
 1379    10   224   0
 1380    10   225   0
 1381    10   226   1
 1382    10   227   1
 1383    10   228   4
 1384    10   229   4
 1385    10   230   1
 1386    10   231   0
 1387    10   232   3
 1388    10   233   0
 1389    10   234   0
 1390    10   235   0
 1391    10   236   0
 1392    10   237   1
 1393    10   238   4
 1394    10   239   4
 1395    10   240   2
 1396    10   241   4
 1397    10   242   1
 1398    10   243   1
 1399    10   244   1
 1400    10   245   3
 1401    10   246   3
 1402    10   247   1
 1403    10   248   3
 1404    10   249   4
 1405    10   250   4
 1406    10   251   3
 1407    10   252   1
 1408    10   253   2
 1409    10   254   3
 1410    10   255   0
 1411    10   256   3
 1412    10   257   0
 1413    10   258   3
 1414    10   259   1
 1415    10   260   2
 1416    10   261   2
 1417    10   262   2
 1418    10   263   2
 1419    10   264   3
 1420    10   265   4
 1421    10   266   3
 1422    10   267   0
 1423    10   268   3
 1424    10   269   4
 1425    10   270   4
 1426    10   271   4
 1427    10   272   4
 1428    10   273   3
 1429    10   274   2
 1430    10   275   3
 1431    10   276   4
 1432    10   277   1
 1433    10   278   0
 1434    10   279   4
 1435    10   280   0
 1436    10   281   4
 1437    10   282   3
 1438    10   283   2
 1439    10   284   3
 1440    10   285   4
 1441    10   286   2
 1442    10   287   4
 1443    10   288   4
 1444    11     1  -3
 1445    11     2  -2
 1446    11     3  -2
 1447    11     4   0
 1448    11     5   4
 1449    11     6   4
 1450    11     7   2
 1451    11     8   3
 1452    11     9   2
 1453    11    10   4
 1454    11    11   3
 1455    11    12   4
 1456    11    13  -3
 1457    11    14  -1
 1458    11    15   0
 1459    11    16   0
 1460    11    17   2
 1461    11    18   4
 1462    11    19   4
 1463    11    20   4
 1464    11    21   3
 1465    11    22   4
 1466    11    23   2
 1467    11    24   3
 1468    11    25  -4
 1469    11    26  -2
 1470    11    27  -2
 1471    11    28   0
 1472    11    29   2
 1473    11    30   0
 1474    11    31   1
 1475    11    32   4
 1476    11    33   4
 1477    11    34   4
 1478    11    35   4
 1479    11    36   4
 1480    11    37  -3
 1481    11    38   0
 1482    11    39  -2
 1483    11    40   0
 1484    11    41   0
 1485    11    42   3
 1486    11    43   3
 1487    11    44   3
 1488    11    45   1
