maxGainCorrection = 1732
    i DetId    ch    gain
  187     8   188   0.000
  188     8   189   0.000
  189     8   190   0.000
  190     8   191   0.000
  191     8   192   0.000
  192     8   193   0.000
  193     8   194   0.000
  194     8   195   0.000
  195     8   196   1.037
  196     8   197   0.816
  197     8   198   0.737
  198     8   199   0.712
  199     8   200   0.825
  200     8   201   0.852
  201     8   202   0.883
  202     8   203   0.870
  203     8   204   2.000
  204     8   205   0.000
  205     8   206   0.000
  206     8   207   0.000
  207     8   208   0.000
  208     8   209   0.000
  209     8   210   0.000
  210     8   211   0.000
  211     8   212   0.000
  212     8   213   1.094
  213     8   214   0.566
  214     8   215   0.716
  215     8   216   0.698
  216     8   217   0.656
  217     8   218   0.591
  218     8   219   0.583
  219     8   220   0.615
  220     8   221   1.752
  221     8   222   0.000
  222     8   223   0.000
  223     8   224   0.000
  224     8   225   0.000
  225     8   226   0.000
  226     8   227   0.000
  227     8   228   0.000
  228     8   229   0.000
  229     8   230   1.225
  230     8   231   0.905
  231     8   232   0.761
  232     8   233   0.656
  233     8   234   0.718
  234     8   235   0.747
  235     8   236   0.633
  236     8   237   0.639
  237     8   238   2.000
  238     8   239   0.000
  239     8   240   0.000
  240     8   241   0.000
  241     8   242   0.000
  242     8   243   0.000
  243     8   244   0.000
  244     8   245   0.000
  245     8   246   0.000
  246     8   247   0.997
  247     8   248   0.717
  248     8   249   0.729
  249     8   250   0.703
  250     8   251   0.656
  251     8   252   0.707
  252     8   253   0.699
  253     8   254   0.586
  254     8   255   1.055
  255     8   256   0.000
  256     8   257   0.000
  257     8   258   0.000
  258     8   259   0.000
  259     8   260   0.000
  260     8   261   0.000
  261     8   262   0.000
  262     8   263   0.000
  263     8   264   1.257
  264     8   265   0.594
  265     8   266   0.824
  266     8   267   0.773
  267     8   268   0.668
  268     8   269   0.660
  269     8   270   0.925
  270     8   271   1.063
  271     8   272   0.926
  272     8   273   0.000
  273     8   274   0.000
  274     8   275   0.000
  275     8   276   0.000
  276     8   277   0.000
  277     8   278   0.000
  278     8   279   0.000
  279     8   280   0.000
  280     8   281   0.992
  281     8   282   0.534
  282     8   283   0.776
  283     8   284   0.859
  284     8   285   0.606
  285     8   286   0.768
  286     8   287   0.780
  287     8   288   0.675
  288     8   289   2.000
  289     8   290   0.000
  290     8   291   0.000
  291     8   292   0.000
  292     8   293   0.000
  293     8   294   0.000
  294     8   295   0.000
  295     8   296   0.000
  296     8   297   0.000
  297     8   298   0.830
  298     8   299   0.817
  299     8   300   0.857
  300     8   301   0.739
  301     8   302   0.837
  302     8   303   0.747
  303     8   304   0.855
  304     8   305   0.904
  305     8   306   2.000
  306     8   307   0.000
  307     8   308   0.000
  308     8   309   0.000
  309     8   310   0.000
  310     8   311   0.000
  311     8   312   0.000
  312     8   313   0.000
  313     8   314   0.000
  314     8   315   1.253
  315     8   316   1.048
  316     8   317   0.949
  317     8   318   0.862
  318     8   319   0.811
  319     8   320   0.670
  320     8   321   0.692
  321     8   322   1.244
  322     8   323   0.785
  323     8   324   0.000
  324     8   325   0.000
  325     8   326   0.000
  326     8   327   0.000
  327     8   328   0.000
  328     8   329   0.000
  329     8   330   0.000
  330     8   331   0.000
  331     8   332   0.893
  332     8   333   0.632
  333     8   334   1.011
  334     8   335   0.851
  335     8   336   0.958
  336     8   337   0.575
  337     8   338   0.669
  338     8   339   0.725
  339     8   340   0.710
  340     8   341   0.000
  341     8   342   0.000
  342     8   343   0.000
  343     8   344   0.000
  344     8   345   0.000
  345     8   346   0.000
  346     8   347   0.000
  347     8   348   0.000
  348     8   349   1.229
  349     8   350   0.892
  350     8   351   1.071
  351     8   352   0.911
  352     8   353   1.006
  353     8   354   0.897
  354     8   355   1.006
  355     8   356   0.958
  356     8   357   0.860
  357     8   358   0.000
  358     8   359   0.000
  359     8   360   0.000
  360     8   361   0.000
  361     8   362   0.000
  362     8   363   0.000
  363     8   364   0.000
  364     8   365   0.000
  365     8   366   0.825
  366     8   367   1.170
  367     8   368   0.691
  368     8   369   0.997
  369     8   370   0.822
  370     8   371   1.000
  371     8   372   0.954
  372     8   373   0.786
  373     8   374   1.120
  374     8   375   0.000
  375     8   376   0.000
  376     8   377   0.000
  377     8   378   0.000
  378     8   379   0.000
  379     8   380   0.000
  380     8   381   0.000
  381     8   382   0.000
  382     8   383   0.831
  383     8   384   0.940
  384     8   385   0.787
  385     8   386   0.791
  386     8   387   0.873
  387     8   388   1.041
  388     8   389   1.014
  389     8   390   0.786
  390     8   391   0.738
  391     8   392   0.000
  392     8   393   0.000
  393     8   394   0.000
  394     8   395   0.000
  395     8   396   0.000
  396     8   397   0.000
  397     8   398   0.000
  398     8   399   0.000
  399     8   400   0.771
  400     8   401   0.902
  401     8   402   1.003
  402     8   403   0.756
  403     8   404   0.860
  404     8   405   0.872
  405     8   406   0.837
  406     8   407   1.132
  407     8   408   1.140
  408     8   409   0.000
  409     8   410   0.000
  410     8   411   0.000
  411     8   412   0.000
  412     8   413   0.000
  413     8   414   0.000
  414     8   415   0.000
  415     8   416   0.000
  416     8   417   0.891
  417     8   418   0.809
  418     8   419   0.839
  419     8   420   0.952
  420     8   421   1.040
  421     8   422   0.858
  422     8   423   0.944
  423     8   424   0.961
  424     8   425   1.989
  425     8   426   0.716
  426     8   427   0.939
  427     8   428   0.930
  428     8   429   1.303
  429     8   430   0.837
  430     8   431   0.886
  431     8   432   1.145
  432     8   433   0.760
  433     8   434   0.761
  434     8   435   0.894
  435     8   436   0.818
  436     8   437   0.870
  437     8   438   0.907
  438     8   439   0.974
  439     8   440   0.980
  440     8   441   0.815
  441     8   442   0.919
  442     8   443   0.860
  443     8   444   0.905
  444     8   445   1.082
  445     8   446   0.930
  446     8   447   0.698
  447     8   448   0.955
  448     8   449   1.068
  449     8   450   0.854
  450     8   451   0.795
  451     8   452   0.777
  452     8   453   0.822
  453     8   454   0.766
  454     8   455   0.999
  455     8   456   0.806
  456     8   457   1.168
  457     8   458   1.165
  458     8   459   0.935
  459     8   460   1.028
  460     8   461   0.821
  461     8   462   0.755
  462     8   463   0.905
  463     8   464   0.782
  464     8   465   0.798
  465     8   466   0.827
  466     8   467   0.675
  467     8   468   1.000
  468     8   469   0.759
  469     8   470   0.922
  470     8   471   0.883
  471     8   472   1.031
  472     8   473   1.037
  473     8   474   1.000
  474     8   475   1.206
  475     8   476   0.000
  476     8   477   0.726
  477     8   478   0.728
  478     8   479   0.724
  479     8   480   0.822
  480     8   481   0.721
  481     8   482   0.771
  482     8   483   0.300
  483     8   484   0.708
  484     8   485   0.798
  485     8   486   0.684
  486     8   487   0.637
  487     8   488   0.506
  488     8   489   0.606
  489     8   490   0.621
  490     8   491   0.828
  491     8   492   0.000
  492     8   493   0.000
  493     8   494   1.079
  494     8   495   0.795
  495     8   496   0.770
  496     8   497   0.796
  497     8   498   0.754
  498     8   499   0.870
  499     8   500   0.897
  500     8   501   0.892
  501     8   502   0.873
  502     8   503   0.833
  503     8   504   0.964
  504     8   505   0.600
  505     8   506   0.300
  506     8   507   0.939
  507     8   508   0.000
  508     8   509   0.000
  509     8   510   0.000
  510     8   511   1.211
  511     8   512   0.887
  512     8   513   0.618
  513     8   514   0.832
  514     8   515   0.993
  515     8   516   0.706
  516     8   517   0.727
  517     8   518   0.963
  518     8   519   1.032
  519     8   520   0.908
  520     8   521   0.855
  521     8   522   0.250
  522     8   523   2.000
  523     8   524   0.000
  524     8   525   0.000
  525     8   526   0.000
  526     8   527   0.000
  527     8   528   1.200
  528     8   529   0.586
  529     8   530   0.843
  530     8   531   0.800
  531     8   532   0.972
  532     8   533   0.973
  533     8   534   0.827
  534     8   535   0.853
  535     8   536   1.002
  536     8   537   1.064
  537     8   538   0.912
  538     8   539   0.987
  539     8   540   0.000
  540     8   541   0.000
  541     8   542   0.000
  542     8   543   0.000
  543     8   544   0.000
  544     8   545   0.856
  545     8   546   0.735
  546     8   547   0.802
  547     8   548   0.682
  548     8   549   0.803
  549     8   550   0.968
  550     8   551   0.955
  551     8   552   0.848
  552     8   553   1.075
  553     8   554   1.000
  554     8   555   1.046
  555     8   556   0.000
  556     8   557   0.000
  557     8   558   0.000
  558     8   559   0.000
  559     8   560   0.000
  560     8   561   0.000
  561     8   562   1.287
  562     8   563   0.919
  563     8   564   0.997
  564     8   565   1.016
  565     8   566   2.000
  566     8   567   0.924
  567     8   568   0.791
  568     8   569   1.078
  569     8   570   1.031
  570     8   571   0.969
  571     8   572   0.000
  572     8   573   0.000
  573     8   574   0.000
  574     8   575   0.000
  575     8   576   0.000
  576     8   577   0.000
  577     8   578   0.000
  578     9     1   0.802
  579     9     2   0.804
  580     9     3   1.645
  581     9     4   1.117
  582     9     5   1.148
  583     9     6   1.271
  584     9     7   1.694
  585     9     8   1.120
  586     9     9   0.873
  587     9    10   1.649
  588     9    11   0.000
  589     9    12   0.000
  590     9    13   0.000
  591     9    14   0.000
  592     9    15   0.000
  593     9    16   0.000
  594     9    17   0.000
  595     9    18   1.034
  596     9    19   0.739
  597     9    20   0.795
  598     9    21   0.852
  599     9    22   1.001
  600     9    23   0.786
  601     9    24   0.995
  602     9    25   1.027
  603     9    26   0.990
  604     9    27   0.795
  605     9    28   0.996
  606     9    29   0.000
  607     9    30   0.000
  608     9    31   0.000
  609     9    32   0.000
  610     9    33   0.000
  611     9    34   0.000
  612     9    35   0.800
  613     9    36   0.772
  614     9    37   0.608
  615     9    38   0.838
  616     9    39   0.848
  617     9    40   0.961
  618     9    41   1.063
  619     9    42   0.946
  620     9    43   0.785
  621     9    44   0.618
  622     9    45   1.073
  623     9    46   2.000
  624     9    47   0.000
  625     9    48   0.000
  626     9    49   0.000
  627     9    50   0.000
  628     9    51   0.000
  629     9    52   1.092
  630     9    53   0.899
  631     9    54   0.722
  632     9    55   0.864
  633     9    56   0.809
  634     9    57   0.828
  635     9    58   0.885
  636     9    59   0.823
  637     9    60   0.769
  638     9    61   0.666
  639     9    62   0.740
  640     9    63   1.200
  641     9    64   0.958
  642     9    65   0.000
  643     9    66   0.000
  644     9    67   0.000
  645     9    68   0.000
  646     9    69   0.860
  647     9    70   0.676
  648     9    71   0.745
  649     9    72   0.748
  650     9    73   0.690
  651     9    74   0.805
  652     9    75   0.948
  653     9    76   0.930
  654     9    77   0.688
  655     9    78   0.584
  656     9    79   0.862
  657     9    80   1.000
  658     9    81   0.860
  659     9    82   0.875
  660     9    83   0.000
  661     9    84   0.000
  662     9    85   0.000
  663     9    86   0.965
  664     9    87   0.837
  665     9    88   0.843
  666     9    89   0.840
  667     9    90   0.767
  668     9    91   0.784
  669     9    92   0.812
  670     9    93   0.814
  671     9    94   0.743
  672     9    95   0.780
  673     9    96   0.686
  674     9    97   0.777
  675     9    98   0.697
  676     9    99   0.721
  677     9   100   2.000
  678     9   101   0.000
  679     9   102   0.000
  680     9   103   1.000
  681     9   104   0.896
  682     9   105   0.763
  683     9   106   0.751
  684     9   107   0.649
  685     9   108   0.814
  686     9   109   0.791
  687     9   110   0.889
  688     9   111   0.819
  689     9   112   0.748
  690     9   113   0.665
  691     9   114   0.775
  692     9   115   0.632
  693     9   116   1.000
  694     9   117   1.004
  695     9   118   0.865
  696     9   119   0.000
  697     9   120   1.167
  698     9   121   2.764
  699     9   122   0.872
  700     9   123   0.905
  701     9   124   0.806
  702     9   125   0.612
  703     9   126   0.665
  704     9   127   0.786
  705     9   128   0.787
  706     9   129   0.881
  707     9   130   0.964
  708     9   131   0.878
  709     9   132   0.828
  710     9   133   0.927
  711     9   134   0.861
  712     9   135   0.939
  713     9   136   1.806
  714     9   137   1.000
  715     9   138   1.005
  716     9   139   1.170
  717     9   140   1.242
  718     9   141   0.969
  719     9   142   0.739
  720     9   143   1.389
  721     9   144   2.000
  722     9   145   0.889
  723     9   146   0.962
  724     9   147   0.950
  725     9   148   0.970
  726     9   149   0.798
  727     9   150   0.806
  728     9   151   0.895
  729     9   152   0.685
  730     9   153   0.953
  731     9   154   0.000
  732     9   155   0.000
  733     9   156   0.000
  734     9   157   0.000
  735     9   158   0.000
  736     9   159   0.000
  737     9   160   0.000
  738     9   161   0.000
  739     9   162   0.843
  740     9   163   0.731
  741     9   164   0.870
  742     9   165   0.757
  743     9   166   0.901
  744     9   167   0.640
  745     9   168   0.737
  746     9   169   0.880
  747     9   170   1.091
  748     9   171   0.000
  749     9   172   0.000
  750     9   173   0.000
  751     9   174   0.000
  752     9   175   0.000
  753     9   176   0.000
  754     9   177   0.000
  755     9   178   0.000
  756     9   179   0.763
  757     9   180   1.040
  758     9   181   0.850
  759     9   182   0.824
  760     9   183   0.871
  761     9   184   0.768
  762     9   185   0.932
  763     9   186   1.026
  764     9   187   1.897
  765     9   188   0.000
  766     9   189   0.000
  767     9   190   0.000
  768     9   191   0.000
  769     9   192   0.000
  770     9   193   0.000
  771     9   194   0.000
  772     9   195   0.000
  773     9   196   0.739
  774     9   197   1.091
  775     9   198   1.006
  776     9   199   0.929
  777     9   200   0.840
  778     9   201   0.942
  779     9   202   1.030
  780     9   203   0.884
  781     9   204   2.000
  782     9   205   0.000
  783     9   206   0.000
  784     9   207   0.000
  785     9   208   0.000
  786     9   209   0.000
  787     9   210   0.000
  788     9   211   0.000
  789     9   212   0.000
  790     9   213   0.854
  791     9   214   0.791
  792     9   215   0.658
  793     9   216   0.515
  794     9   217   0.981
  795     9   218   0.832
  796     9   219   0.849
  797     9   220   1.100
  798     9   221   0.894
  799     9   222   0.000
  800     9   223   0.000
  801     9   224   0.000
  802     9   225   0.000
  803     9   226   0.000
  804     9   227   0.000
  805     9   228   0.000
  806     9   229   0.000
  807     9   230   1.047
  808     9   231   0.709
  809     9   232   0.607
  810     9   233   0.925
  811     9   234   0.762
  812     9   235   0.785
  813     9   236   0.861
  814     9   237   0.800
  815     9   238   1.147
  816     9   239   0.000
  817     9   240   0.000
  818     9   241   0.000
  819     9   242   0.000
  820     9   243   0.000
  821     9   244   0.000
  822     9   245   0.000
  823     9   246   0.000
  824     9   247   0.950
  825     9   248   0.798
  826     9   249   0.636
  827     9   250   0.589
  828     9   251   0.715
  829     9   252   0.972
  830     9   253   0.844
  831     9   254   1.188
  832     9   255   1.536
  833     9   256   0.000
  834     9   257   0.000
  835     9   258   0.000
  836     9   259   0.000
  837     9   260   0.000
  838     9   261   0.000
  839     9   262   0.000
  840     9   263   0.000
  841     9   264   0.917
  842     9   265   0.735
  843     9   266   0.727
  844     9   267   0.653
  845     9   268   0.692
  846     9   269   0.716
  847     9   270   0.946
  848     9   271   1.072
  849     9   272   0.869
  850     9   273   0.000
  851     9   274   0.000
  852     9   275   0.000
  853     9   276   0.000
  854     9   277   0.000
  855     9   278   0.000
  856     9   279   0.000
  857     9   280   0.000
  858     9   281   0.859
  859     9   282   0.769
  860     9   283   0.743
  861     9   284   0.668
  862     9   285   0.630
  863     9   286   0.860
  864     9   287   0.838
  865     9   288   0.972
  866     9   289   0.708
  867     9   290   0.000
  868     9   291   0.000
  869     9   292   0.000
  870     9   293   0.000
  871     9   294   0.000
  872     9   295   0.000
  873     9   296   0.000
  874     9   297   0.000
  875     9   298   1.062
  876     9   299   0.807
  877     9   300   0.653
  878     9   301   0.853
  879     9   302   0.859
  880     9   303   0.829
  881     9   304   0.699
  882     9   305   0.669
  883     9   306   0.939
  884     9   307   0.000
  885     9   308   0.000
  886     9   309   0.000
  887     9   310   0.000
  888     9   311   0.000
  889     9   312   0.000
  890     9   313   0.000
  891     9   314   0.000
  892     9   315   0.738
  893     9   316   0.710
  894     9   317   0.695
  895     9   318   0.843
  896     9   319   0.759
  897     9   320   4.800
  898     9   321   0.853
  899     9   322   1.337
  900     9   323   0.875
  901     9   324   0.000
  902     9   325   0.000
  903     9   326   0.000
  904     9   327   0.000
  905     9   328   0.000
  906     9   329   0.800
  907     9   330   0.000
  908     9   331   0.000
  909     9   332   1.249
  910     9   333   0.710
  911     9   334   0.779
  912     9   335   0.810
  913     9   336   0.858
  914     9   337   0.693
  915     9   338   0.653
  916     9   339   0.894
  917     9   340   1.371
  918     9   341   0.000
  919     9   342   0.000
  920     9   343   0.000
  921     9   344   0.000
  922     9   345   0.000
  923     9   346   0.000
  924     9   347   0.000
  925     9   348   0.000
  926     9   349   1.107
  927     9   350   0.753
  928     9   351   0.837
  929     9   352   0.771
  930     9   353   0.766
  931     9   354   0.895
  932     9   355   0.669
  933     9   356   0.991
  934     9   357   2.000
  935     9   358   0.000
  936     9   359   0.000
  937     9   360   0.000
  938     9   361   0.000
  939     9   362   0.000
  940     9   363   0.000
  941     9   364   0.000
  942     9   365   0.000
  943     9   366   1.899
  944     9   367   0.906
  945     9   368   0.766
  946     9   369   0.746
  947     9   370   0.752
  948     9   371   0.652
  949     9   372   0.808
  950     9   373   0.859
  951     9   374   1.067
  952     9   375   0.000
  953     9   376   0.000
  954     9   377   0.000
  955     9   378   0.000
  956     9   379   0.000
  957     9   380   0.000
  958     9   381   0.000
  959     9   382   0.000
  960     9   383   0.963
  961     9   384   0.757
  962     9   385   0.752
  963     9   386   0.667
  964     9   387   0.717
  965     9   388   0.802
  966     9   389   0.907
  967     9   390   0.854
  968     9   391   1.126
  969     9   392   0.000
  970     9   393   0.000
  971     9   394   0.000
  972     9   395   0.000
  973     9   396   0.000
  974     9   397   0.000
  975     9   398   0.000
  976     9   399   0.000
  977     9   400   0.744
  978     9   401   0.869
  979     9   402   0.637
  980     9   403   0.667
  981     9   404   0.720
  982     9   405   0.492
  983     9   406   0.467
  984     9   407   0.476
  985     9   408   1.264
  986     9   409   0.000
  987     9   410   0.000
  988     9   411   0.000
  989     9   412   0.000
  990     9   413   0.000
  991     9   414   0.000
  992     9   415   0.000
  993     9   416   0.000
  994     9   417   0.899
  995     9   418   0.820
  996     9   419   0.758
  997     9   420   0.665
  998     9   421   0.614
  999     9   422   0.512
 1000     9   423   0.801
 1001     9   424   0.683
 1002     9   425   1.153
 1003     9   426   1.216
 1004     9   427   1.335
 1005     9   428   0.991
 1006     9   429   0.650
 1007     9   430   0.968
 1008     9   431   0.984
 1009     9   432   1.100
 1010     9   433   0.952
 1011     9   434   0.704
 1012     9   435   0.742
 1013     9   436   0.779
 1014     9   437   0.777
 1015     9   438   0.754
 1016     9   439   0.640
 1017     9   440   0.593
 1018     9   441   0.604
 1019     9   442   1.680
 1020     9   443   0.800
 1021     9   444   0.800
 1022     9   445   0.800
 1023     9   446   0.702
 1024     9   447   0.788
 1025     9   448   0.800
 1026     9   449   0.845
 1027     9   450   0.792
 1028     9   451   0.699
 1029     9   452   0.917
 1030     9   453   0.723
 1031     9   454   0.780
 1032     9   455   0.733
 1033     9   456   0.859
 1034     9   457   0.818
 1035     9   458   0.713
 1036     9   459   0.738
 1037     9   460   1.141
 1038     9   461   1.014
 1039     9   462   0.710
 1040     9   463   0.895
 1041     9   464   0.871
 1042     9   465   0.761
 1043     9   466   0.704
 1044     9   467   0.717
 1045     9   468   0.813
 1046     9   469   0.757
 1047     9   470   0.710
 1048     9   471   1.311
 1049     9   472   0.931
 1050     9   473   0.624
 1051     9   474   0.624
 1052     9   475   1.196
 1053     9   476   0.000
 1054     9   477   1.068
 1055     9   478   0.939
 1056     9   479   0.990
 1057     9   480   0.902
 1058     9   481   0.773
 1059     9   482   0.811
 1060     9   483   0.759
 1061     9   484   0.733
 1062     9   485   0.731
 1063     9   486   0.710
 1064     9   487   0.977
 1065     9   488   0.860
 1066     9   489   0.809
 1067     9   490   1.104
 1068     9   491   1.198
 1069     9   492   0.000
 1070     9   493   0.000
 1071     9   494   1.000
 1072     9   495   0.871
 1073     9   496   0.869
 1074     9   497   0.874
 1075     9   498   0.853
 1076     9   499   0.840
 1077     9   500   0.912
 1078     9   501   0.879
 1079     9   502   0.825
 1080     9   503   0.967
 1081     9   504   0.870
 1082     9   505   0.915
 1083     9   506   0.833
 1084     9   507   1.003
 1085     9   508   0.000
 1086     9   509   0.000
 1087     9   510   0.000
 1088     9   511   0.812
 1089     9   512   0.737
 1090     9   513   0.833
 1091     9   514   0.794
 1092     9   515   0.786
 1093     9   516   0.885
 1094     9   517   0.793
 1095     9   518   0.829
 1096     9   519   0.859
 1097     9   520   0.915
 1098     9   521   1.080
 1099     9   522   1.080
 1100     9   523   0.970
 1101     9   524   0.000
 1102     9   525   0.000
 1103     9   526   0.000
 1104     9   527   0.000
 1105     9   528   0.919
 1106     9   529   0.817
 1107     9   530   0.785
 1108     9   531   0.812
 1109     9   532   0.717
 1110     9   533   0.783
 1111     9   534   0.799
 1112     9   535   0.875
 1113     9   536   0.689
 1114     9   537   0.936
 1115     9   538   0.934
 1116     9   539   1.078
 1117     9   540   0.000
 1118     9   541   0.000
 1119     9   542   0.000
 1120     9   543   0.000
 1121     9   544   0.000
 1122     9   545   1.050
 1123     9   546   1.010
 1124     9   547   0.938
 1125     9   548   0.959
 1126     9   549   0.887
 1127     9   550   0.823
 1128     9   551   0.794
 1129     9   552   0.904
 1130     9   553   0.732
 1131     9   554   0.947
 1132     9   555   0.980
 1133     9   556   0.000
 1134     9   557   0.000
 1135     9   558   0.000
 1136     9   559   0.000
 1137     9   560   0.000
 1138     9   561   0.000
 1139     9   562   1.170
 1140     9   563   0.913
 1141     9   564   1.061
 1142     9   565   0.985
 1143     9   566   1.103
 1144     9   567   0.884
 1145     9   568   1.136
 1146     9   569   1.037
 1147     9   570   1.329
 1148     9   571   1.090
 1149     9   572   0.000
 1150     9   573   0.000
 1151     9   574   0.000
 1152     9   575   0.000
 1153     9   576   0.000
 1154     9   577   0.000
 1155     9   578   0.000
 1156    10     1   1.139
 1157    10     2   1.386
 1158    10     3   1.195
 1159    10     4   1.151
 1160    10     5   0.962
 1161    10     6   1.000
 1162    10     7   0.490
 1163    10     8   2.519
 1164    10     9   0.567
 1165    10    10   0.831
 1166    10    11   0.441
 1167    10    12   0.606
 1168    10    13   1.092
 1169    10    14   0.937
 1170    10    15   0.677
 1171    10    16   1.187
 1172    10    17   0.857
 1173    10    18   0.970
 1174    10    19   1.977
 1175    10    20   4.000
 1176    10    21   1.186
 1177    10    22   0.705
 1178    10    23   0.790
 1179    10    24   2.103
 1180    10    25   1.178
 1181    10    26   0.831
 1182    10    27   1.130
 1183    10    28   1.698
 1184    10    29   4.000
 1185    10    30   1.798
 1186    10    31   1.611
 1187    10    32   0.552
 1188    10    33   0.906
 1189    10    34   1.070
 1190    10    35   1.012
 1191    10    36   0.617
 1192    10    37   1.256
 1193    10    38   1.621
 1194    10    39   2.416
 1195    10    40   0.596
 1196    10    41   0.711
 1197    10    42   0.986
 1198    10    43   1.013
 1199    10    44   4.000
 1200    10    45   1.172
 1201    10    46   0.506
 1202    10    47   4.000
 1203    10    48   4.000
 1204    10    49   0.900
 1205    10    50   0.960
 1206    10    51   4.000
 1207    10    52   0.638
 1208    10    53   1.166
 1209    10    54   0.988
 1210    10    55   1.186
 1211    10    56   1.062
 1212    10    57   1.131
 1213    10    58   1.109
 1214    10    59   1.622
 1215    10    60   1.433
 1216    10    61   1.444
 1217    10    62   0.771
 1218    10    63   1.424
 1219    10    64   1.106
 1220    10    65   1.239
 1221    10    66   1.116
 1222    10    67   1.113
 1223    10    68   1.143
 1224    10    69   1.014
 1225    10    70   0.962
 1226    10    71   0.952
 1227    10    72   0.800
 1228    10    73   4.000
 1229    10    74   0.722
 1230    10    75   0.852
 1231    10    76   1.977
 1232    10    77   0.600
 1233    10    78   1.209
 1234    10    79   1.703
 1235    10    80   1.196
 1236    10    81   0.973
 1237    10    82   1.294
 1238    10    83   1.128
 1239    10    84   1.111
 1240    10    85   0.000
 1241    10    86   0.000
 1242    10    87   0.000
 1243    10    88   0.000
 1244    10    89   0.000
